seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
14248,TRUE,21,673.651,14401,327,364,3,17,FALSE,93,111,FALSE,FALSE,673.651,3,FALSE,21,21,13911,14062
14249,TRUE,21,673.503,14402,328,365,2,17,FALSE,93,112,FALSE,FALSE,673.503,3,FALSE,21,21,13912,14063
14250,TRUE,21,673.376,14403,329,366,1,17,FALSE,93,113,FALSE,FALSE,673.376,3,FALSE,21,21,13913,14064
14251,TRUE,21,673.266,14404,330,367,1,17,FALSE,93,114,FALSE,FALSE,673.266,3,FALSE,21,21,13914,14065
14252,TRUE,21,673.17,14405,331,368,1,17,FALSE,93,115,FALSE,FALSE,673.17,3,FALSE,21,21,13915,14066
14253,TRUE,21,673.101,14406,332,369,1,17,FALSE,93,116,FALSE,FALSE,673.101,3,FALSE,21,21,13916,14067
14254,TRUE,21,673.066,14406,333,369,4790,17,FALSE,93,117,FALSE,FALSE,673.066,2,FALSE,21,21,13917,14067
14255,TRUE,21,673.071,14407,334,370,1,17,FALSE,93,118,FALSE,FALSE,673.071,2,FALSE,21,21,13918,14068
14256,TRUE,21,673.123,14407,335,370,8,17,FALSE,93,119,FALSE,FALSE,673.123,1,FALSE,21,21,13919,14068
14257,TRUE,21,673.23,14256,336,335,7,17,FALSE,93,120,FALSE,FALSE,673.23,4,FALSE,21,21,13920,13919
14258,TRUE,21,673.386,14257,337,336,6,17,FALSE,93,121,FALSE,FALSE,673.386,4,FALSE,21,21,13921,13920
14259,TRUE,21,673.566,14258,338,337,5,17,FALSE,93,122,FALSE,FALSE,673.566,4,FALSE,21,21,13922,13921
14260,TRUE,21,673.752,14259,339,338,4,17,FALSE,93,123,FALSE,FALSE,673.752,4,FALSE,21,21,13923,13922
14261,TRUE,21,673.943,14260,340,339,3,17,FALSE,93,124,FALSE,FALSE,673.943,4,FALSE,21,21,13924,13923
14262,TRUE,21,674.119,14261,341,340,2,17,FALSE,93,125,FALSE,FALSE,674.119,4,FALSE,21,21,13925,13924
14263,TRUE,21,674.266,14262,342,341,1,17,FALSE,93,126,FALSE,FALSE,674.266,4,FALSE,21,21,13926,13925
14264,TRUE,21,674.37,14111,2699,2698,1,1,FALSE,93,127,FALSE,FALSE,674.37,7,FALSE,21,21,13927,13776
14265,TRUE,21,674.411,14114,794,772,1,10,FALSE,93,128,FALSE,FALSE,674.411,9,FALSE,21,21,13928,13779
14266,FALSE,21,674.36,14115,795,773,2,10,FALSE,93,129,FALSE,FALSE,674.36,9,FALSE,21,21,13929,13780
14267,FALSE,21,674.218,14116,796,774,2,10,FALSE,93,130,FALSE,FALSE,674.218,9,FALSE,21,21,13930,13781
14268,FALSE,21,673.998,14117,797,775,3,10,FALSE,93,131,FALSE,FALSE,673.998,9,FALSE,21,21,13931,13782
14269,FALSE,21,673.738,14118,798,776,4,10,FALSE,93,132,FALSE,FALSE,673.738,9,FALSE,21,21,13932,13783
14270,FALSE,21,673.482,14119,799,777,4,10,FALSE,93,133,FALSE,FALSE,673.482,9,FALSE,21,21,13933,13784
14271,FALSE,21,673.275,14120,800,778,5,10,FALSE,93,134,FALSE,FALSE,673.275,9,FALSE,21,21,13934,13785
14272,FALSE,21,673.137,14121,801,779,12,10,FALSE,93,135,FALSE,FALSE,673.137,9,FALSE,21,21,13935,13786
14273,FALSE,21,673.076,14121,802,779,8,10,FALSE,93,136,FALSE,FALSE,673.076,8,FALSE,21,21,13936,13786
14274,FALSE,21,673.08,14122,803,780,516,10,FALSE,93,137,FALSE,FALSE,673.08,8,FALSE,21,21,13937,13787
14275,FALSE,21,673.13,14123,804,781,13,10,FALSE,93,138,FALSE,FALSE,673.13,8,FALSE,21,21,13938,13788
14276,FALSE,21,673.201,14123,805,781,3,10,FALSE,93,139,FALSE,FALSE,673.201,7,FALSE,21,21,13939,13788
14277,FALSE,21,673.281,14124,806,782,5,10,FALSE,93,140,FALSE,FALSE,673.281,7,FALSE,21,21,13940,13789
14278,FALSE,21,673.359,14125,807,783,2,10,FALSE,93,141,FALSE,FALSE,673.359,7,FALSE,21,21,13941,13790
14279,FALSE,21,673.429,14126,808,784,59,10,FALSE,93,142,FALSE,FALSE,673.429,7,FALSE,21,21,13942,13791
14280,FALSE,21,673.491,14127,809,785,3,10,FALSE,93,143,FALSE,FALSE,673.491,7,FALSE,21,21,13943,13792
14281,FALSE,21,673.557,14128,810,786,12,10,FALSE,93,144,FALSE,FALSE,673.557,7,FALSE,21,21,13944,13793
14282,FALSE,21,673.647,14129,811,787,6,10,FALSE,93,145,FALSE,FALSE,673.647,7,FALSE,21,21,13945,13794
14283,FALSE,21,673.783,14282,812,811,5,10,FALSE,93,146,FALSE,FALSE,673.783,4,FALSE,21,21,13946,13945
14284,FALSE,21,673.973,14283,813,812,4,10,FALSE,93,147,FALSE,FALSE,673.973,4,FALSE,21,21,13947,13946
14285,FALSE,21,674.22,14284,814,813,3,10,FALSE,93,148,FALSE,FALSE,674.22,4,FALSE,21,21,13948,13947
14286,FALSE,21,674.511,14285,815,814,2,10,FALSE,93,149,FALSE,FALSE,674.511,4,FALSE,21,21,13949,13948
14287,FALSE,21,674.809,14286,816,815,1,10,TRUE,93,150,FALSE,FALSE,674.809,4,FALSE,21,21,13950,13949
14290,FALSE,6,673.174,14442,608,615,190,6,TRUE,94,1,FALSE,FALSE,673.174,2,FALSE,6,6,13951,14101
14291,FALSE,6,673.269,14442,609,615,14,6,FALSE,94,2,FALSE,FALSE,673.269,1,FALSE,6,6,13952,14101
14292,FALSE,6,673.368,14443,610,616,15,6,FALSE,94,3,FALSE,FALSE,673.368,1,FALSE,6,6,13953,14102
14293,FALSE,6,673.467,14444,611,617,16,6,FALSE,94,4,FALSE,FALSE,673.467,1,FALSE,6,6,13954,14103
14294,FALSE,6,673.558,14445,612,618,26,6,FALSE,94,5,FALSE,FALSE,673.558,1,FALSE,6,6,13955,14104
14295,TRUE,6,673.644,14446,613,619,179,6,FALSE,94,6,FALSE,FALSE,673.644,1,FALSE,6,6,13956,14105
14296,TRUE,6,673.726,14447,614,620,174,6,FALSE,94,7,FALSE,FALSE,673.726,1,FALSE,6,6,13957,14106
14297,TRUE,6,673.802,14449,485,508,44,9,FALSE,94,8,FALSE,FALSE,673.802,2,FALSE,6,6,13958,14108
14298,TRUE,6,673.878,14450,486,509,5,9,FALSE,94,9,FALSE,FALSE,673.878,2,FALSE,6,6,13959,14109
14299,FALSE,6,673.956,14451,487,510,1,9,FALSE,94,10,FALSE,FALSE,673.956,2,FALSE,6,6,13960,14110
14300,FALSE,6,674.03,14452,488,511,2,9,FALSE,94,11,FALSE,FALSE,674.03,2,FALSE,6,6,13961,14111
14301,FALSE,6,674.086,14453,489,512,3,9,FALSE,94,12,FALSE,FALSE,674.086,2,FALSE,6,6,13962,14112
14302,FALSE,6,674.118,14454,490,513,4,9,FALSE,94,13,FALSE,FALSE,674.118,2,FALSE,6,6,13963,14113
14303,FALSE,6,674.115,14455,491,514,6,9,FALSE,94,14,FALSE,FALSE,674.115,2,FALSE,6,6,13964,14114
14304,FALSE,6,674.079,14456,492,515,7,9,FALSE,94,15,FALSE,FALSE,674.079,2,FALSE,6,6,13965,14115
14305,FALSE,6,674.03,14457,493,516,8,9,FALSE,94,16,FALSE,FALSE,674.03,2,FALSE,6,6,13966,14116
14306,FALSE,6,673.991,14458,494,517,9,9,FALSE,94,17,FALSE,FALSE,673.991,2,FALSE,6,6,13967,14117
14307,FALSE,6,673.97,14459,495,518,10,9,FALSE,94,18,FALSE,FALSE,673.97,2,FALSE,6,6,13968,14118
14308,FALSE,6,673.967,14460,496,519,11,9,FALSE,94,19,FALSE,FALSE,673.967,2,FALSE,6,6,13969,14119
14309,FALSE,6,673.975,14461,497,520,267,9,FALSE,94,20,FALSE,FALSE,673.975,2,FALSE,6,6,13970,14120
14310,FALSE,6,673.979,14462,498,521,24,9,FALSE,94,21,FALSE,FALSE,673.979,2,FALSE,6,6,13971,14121
14311,FALSE,6,673.968,14463,499,522,17,9,FALSE,94,22,FALSE,FALSE,673.968,2,FALSE,6,6,13972,14122
14312,FALSE,6,673.947,14464,500,523,13,9,FALSE,94,23,FALSE,FALSE,673.947,2,FALSE,6,6,13973,14123
14313,FALSE,6,673.923,14465,501,524,11,9,FALSE,94,24,FALSE,FALSE,673.923,2,FALSE,6,6,13974,14124
14314,FALSE,6,673.898,14466,502,525,12,9,FALSE,94,25,FALSE,FALSE,673.898,2,FALSE,6,6,13975,14125
14315,FALSE,6,673.869,14467,503,526,12,9,FALSE,94,26,FALSE,FALSE,673.869,2,FALSE,6,6,13976,14126
14316,FALSE,6,673.843,14468,504,527,12,9,FALSE,94,27,FALSE,FALSE,673.843,2,FALSE,6,6,13977,14127
14317,FALSE,6,673.826,14469,505,528,12,9,FALSE,94,28,FALSE,FALSE,673.826,2,FALSE,6,6,13978,14128
14318,TRUE,6,673.824,14470,506,529,16,9,FALSE,94,29,FALSE,FALSE,673.824,2,FALSE,6,6,13979,14129
14319,TRUE,6,673.845,14471,1213,1274,9,8,FALSE,94,30,FALSE,FALSE,673.845,2,FALSE,6,6,13980,14130
14320,FALSE,6,673.893,14472,1214,1275,16,8,FALSE,94,31,FALSE,FALSE,673.893,2,FALSE,6,6,13981,14131
14321,FALSE,6,673.957,14473,1215,1276,16,8,FALSE,94,32,FALSE,FALSE,673.957,2,FALSE,6,6,13982,14132
14322,FALSE,6,674.023,14474,1216,1277,10,8,FALSE,94,33,FALSE,FALSE,674.023,2,FALSE,6,6,13983,14133
14323,FALSE,6,674.081,14475,1217,1278,35,8,FALSE,94,34,FALSE,FALSE,674.081,2,FALSE,6,6,13984,14134
14324,FALSE,6,674.126,14476,1218,1279,11,8,FALSE,94,35,FALSE,FALSE,674.126,2,FALSE,6,6,13985,14135
14325,FALSE,6,674.157,14477,1219,1280,12,8,FALSE,94,36,FALSE,FALSE,674.157,2,FALSE,6,6,13986,14136
14326,FALSE,6,674.178,14478,1220,1281,14,8,FALSE,94,37,FALSE,FALSE,674.178,2,FALSE,6,6,13987,14137
14327,FALSE,6,674.193,14479,1221,1282,13,8,FALSE,94,38,FALSE,FALSE,674.193,2,FALSE,6,6,13988,14138
14328,FALSE,6,674.207,14480,1222,1283,35,8,FALSE,94,39,FALSE,FALSE,674.207,2,FALSE,6,6,13989,14139
14329,FALSE,6,674.224,14481,1223,1284,35,8,FALSE,94,40,FALSE,FALSE,674.224,2,FALSE,6,6,13990,14140
14330,FALSE,6,674.25,14482,1224,1285,34,8,FALSE,94,41,FALSE,FALSE,674.25,2,FALSE,6,6,13991,14141
14331,FALSE,6,674.289,14483,1225,1286,52,8,FALSE,94,42,FALSE,FALSE,674.289,2,FALSE,6,6,13992,14142
14332,FALSE,6,674.338,14484,1226,1287,92,8,FALSE,94,43,FALSE,FALSE,674.338,2,FALSE,6,6,13993,14143
14333,FALSE,6,674.394,14485,1227,1288,61,8,FALSE,94,44,FALSE,FALSE,674.394,2,FALSE,6,6,13994,14144
14334,FALSE,6,674.455,14486,1228,1289,15,8,FALSE,94,45,FALSE,FALSE,674.455,2,FALSE,6,6,13995,14145
14335,FALSE,6,674.52,14487,1229,1290,8,8,FALSE,94,46,FALSE,FALSE,674.52,2,FALSE,6,6,13996,14146
14336,FALSE,6,674.588,14488,1230,1291,6,8,FALSE,94,47,FALSE,FALSE,674.588,2,FALSE,6,6,13997,14147
14337,FALSE,6,674.659,14489,1231,1292,4,8,FALSE,94,48,FALSE,FALSE,674.659,2,FALSE,6,6,13998,14148
14338,FALSE,6,674.73,14490,1232,1293,5,8,FALSE,94,49,FALSE,FALSE,674.73,2,FALSE,6,6,13999,14149
14339,FALSE,6,674.795,14491,1233,1294,7,8,FALSE,94,50,FALSE,FALSE,674.795,2,FALSE,6,6,14000,14150
14340,FALSE,6,674.856,14492,1234,1295,12,8,FALSE,94,51,FALSE,FALSE,674.856,2,FALSE,6,6,14001,14151
14341,FALSE,6,674.916,14493,1235,1296,14,8,FALSE,94,52,FALSE,FALSE,674.916,2,FALSE,6,6,14002,14152
14342,FALSE,6,674.979,14494,1236,1297,16,8,FALSE,94,53,FALSE,FALSE,674.979,2,FALSE,6,6,14003,14153
14343,FALSE,6,675.051,14495,1237,1298,18,8,FALSE,94,54,FALSE,FALSE,675.051,2,FALSE,6,6,14004,14154
14344,FALSE,6,675.132,14495,1238,1298,42,8,FALSE,94,55,FALSE,FALSE,675.132,1,FALSE,6,6,14005,14154
14345,FALSE,6,675.212,14496,1239,1299,1,8,FALSE,94,56,FALSE,FALSE,675.212,1,FALSE,6,6,14006,14155
14346,FALSE,6,675.285,14498,1240,1301,25,8,FALSE,94,57,FALSE,FALSE,675.285,2,FALSE,6,6,14007,14157
14347,FALSE,6,675.352,14499,1241,1302,26,8,FALSE,94,58,FALSE,FALSE,675.352,2,FALSE,6,6,14008,14158
14348,FALSE,6,675.408,14500,1242,1303,18,8,FALSE,94,59,FALSE,FALSE,675.408,2,FALSE,6,6,14009,14159
14349,FALSE,6,675.449,14501,1243,1304,16,8,FALSE,94,60,FALSE,FALSE,675.449,2,FALSE,6,6,14010,14160
14350,FALSE,6,675.477,14502,1244,1305,14,8,FALSE,94,61,FALSE,FALSE,675.477,2,FALSE,6,6,14011,14161
14351,FALSE,6,675.487,14503,1245,1306,15,8,FALSE,94,62,FALSE,FALSE,675.487,2,FALSE,6,6,14012,14162
14352,FALSE,6,675.472,14504,1246,1307,13,8,FALSE,94,63,FALSE,FALSE,675.472,2,FALSE,6,6,14013,14163
14353,FALSE,6,675.435,14505,1247,1308,3,8,FALSE,94,64,FALSE,FALSE,675.435,2,FALSE,6,6,14014,14164
14354,FALSE,6,675.383,14506,1248,1309,2,8,FALSE,94,65,FALSE,FALSE,675.383,2,FALSE,6,6,14015,14165
14355,FALSE,6,675.324,14507,1249,1310,4,8,FALSE,94,66,FALSE,FALSE,675.324,2,FALSE,6,6,14016,14166
14356,FALSE,6,675.263,14508,1250,1311,5,8,FALSE,94,67,FALSE,FALSE,675.263,2,FALSE,6,6,14017,14167
14357,FALSE,6,675.203,14509,1251,1312,1,8,FALSE,94,68,FALSE,FALSE,675.203,2,FALSE,6,6,14018,14168
14358,FALSE,6,675.142,14510,1252,1313,6,8,FALSE,94,69,FALSE,FALSE,675.142,2,FALSE,6,6,14019,14169
14359,FALSE,6,675.077,14512,1253,1315,7,8,FALSE,94,70,FALSE,FALSE,675.077,3,FALSE,6,6,14020,14171
14360,FALSE,6,675.007,14513,1254,1316,8,8,FALSE,94,71,FALSE,FALSE,675.007,3,FALSE,6,6,14021,14172
14361,FALSE,6,674.936,14514,1255,1317,9,8,FALSE,94,72,FALSE,FALSE,674.936,3,FALSE,6,6,14022,14173
14362,FALSE,6,674.864,14515,1256,1318,11,8,FALSE,94,73,FALSE,FALSE,674.864,3,FALSE,6,6,14023,14174
14363,FALSE,6,674.797,14516,1257,1319,10,8,FALSE,94,74,FALSE,FALSE,674.797,3,FALSE,6,6,14024,14175
14364,FALSE,6,674.744,14516,1258,1319,323,8,FALSE,94,75,FALSE,FALSE,674.744,2,FALSE,6,6,14025,14175
14365,FALSE,6,674.708,14517,1259,1320,20,8,FALSE,94,76,FALSE,FALSE,674.708,2,FALSE,6,6,14026,14176
14366,FALSE,6,674.689,14518,1260,1321,19,8,FALSE,94,77,FALSE,FALSE,674.689,2,FALSE,6,6,14027,14177
14367,FALSE,6,674.686,14519,1261,1322,18,8,FALSE,94,78,FALSE,FALSE,674.686,2,FALSE,6,6,14028,14178
14368,FALSE,6,674.696,14520,1262,1323,17,8,FALSE,94,79,FALSE,FALSE,674.696,2,FALSE,6,6,14029,14179
14369,FALSE,6,674.717,14521,1263,1324,16,8,FALSE,94,80,FALSE,FALSE,674.717,2,FALSE,6,6,14030,14180
14370,FALSE,6,674.747,14522,1264,1325,15,8,FALSE,94,81,FALSE,FALSE,674.747,2,FALSE,6,6,14031,14181
14371,FALSE,6,674.793,14523,1265,1326,36,8,FALSE,94,82,FALSE,FALSE,674.793,2,FALSE,6,6,14032,14182
14372,FALSE,6,674.861,14523,1266,1326,5,8,FALSE,94,83,FALSE,FALSE,674.861,1,FALSE,6,6,14033,14182
14373,FALSE,6,674.954,14524,1267,1327,4,8,FALSE,94,84,FALSE,FALSE,674.954,1,FALSE,6,6,14034,14183
14374,FALSE,6,675.069,14525,1268,1328,4,8,FALSE,94,85,FALSE,FALSE,675.069,1,FALSE,6,6,14035,14184
14375,FALSE,6,675.191,14526,1269,1329,3,8,FALSE,94,86,FALSE,FALSE,675.191,1,FALSE,6,6,14036,14185
14376,FALSE,6,675.309,14527,1270,1330,3,8,FALSE,94,87,FALSE,FALSE,675.309,1,FALSE,6,6,14037,14186
14377,FALSE,6,675.411,14528,1271,1331,4,8,FALSE,94,88,FALSE,FALSE,675.411,1,FALSE,6,6,14038,14187
14378,TRUE,6,675.482,14377,1272,1271,2,8,FALSE,94,89,FALSE,FALSE,675.482,4,FALSE,6,6,14039,14038
14379,TRUE,6,675.514,14378,1273,1272,1,8,FALSE,94,90,FALSE,FALSE,675.514,4,FALSE,6,6,14040,14039
14380,TRUE,21,675.515,14229,343,308,1,17,FALSE,94,91,FALSE,FALSE,675.515,9,FALSE,21,21,14041,13892
14381,FALSE,21,675.486,14382,344,345,2,17,FALSE,94,92,FALSE,FALSE,675.486,6,FALSE,21,21,14042,14043
14382,FALSE,21,675.428,14383,345,346,3,17,FALSE,94,93,FALSE,FALSE,675.428,6,FALSE,21,21,14043,14044
14383,FALSE,21,675.354,14384,346,347,4,17,FALSE,94,94,FALSE,FALSE,675.354,6,FALSE,21,21,14044,14045
14384,FALSE,21,675.275,14537,347,385,5,17,FALSE,94,95,FALSE,FALSE,675.275,3,FALSE,21,21,14045,14196
14385,FALSE,21,675.189,14538,348,386,1,17,FALSE,94,96,FALSE,FALSE,675.189,3,FALSE,21,21,14046,14197
14386,FALSE,21,675.102,14539,349,387,7,17,FALSE,94,97,FALSE,FALSE,675.102,3,FALSE,21,21,14047,14198
14387,FALSE,21,675.018,14540,350,388,6,17,FALSE,94,98,FALSE,FALSE,675.018,3,FALSE,21,21,14048,14199
14388,FALSE,21,674.931,14541,351,389,3,17,FALSE,94,99,FALSE,FALSE,674.931,3,FALSE,21,21,14049,14200
14389,FALSE,21,674.843,14542,352,390,7,17,FALSE,94,100,FALSE,FALSE,674.843,3,FALSE,21,21,14050,14201
14390,FALSE,21,674.753,14543,353,391,4,17,FALSE,94,101,FALSE,FALSE,674.753,3,FALSE,21,21,14051,14202
14391,FALSE,21,674.659,14544,354,392,4,17,FALSE,94,102,FALSE,FALSE,674.659,3,FALSE,21,21,14052,14203
14392,FALSE,21,674.563,14545,355,393,13,17,FALSE,94,103,FALSE,FALSE,674.563,3,FALSE,21,21,14053,14204
14393,FALSE,21,674.465,14546,356,394,10,17,FALSE,94,104,FALSE,FALSE,674.465,3,FALSE,21,21,14054,14205
14394,FALSE,21,674.359,14547,357,395,183,17,FALSE,94,105,FALSE,FALSE,674.359,3,FALSE,21,21,14055,14206
14395,FALSE,21,674.247,14548,358,396,11,17,FALSE,94,106,FALSE,FALSE,674.247,3,FALSE,21,21,14056,14207
14396,FALSE,21,674.125,14549,359,397,12,17,FALSE,94,107,FALSE,FALSE,674.125,3,FALSE,21,21,14057,14208
14397,FALSE,21,673.986,14550,360,398,17,17,FALSE,94,108,FALSE,FALSE,673.986,3,FALSE,21,21,14058,14209
14398,FALSE,21,673.838,14551,361,399,17,17,FALSE,94,109,FALSE,FALSE,673.838,3,FALSE,21,21,14059,14210
14399,FALSE,21,673.69,14552,362,400,27,17,FALSE,94,110,FALSE,FALSE,673.69,3,FALSE,21,21,14060,14211
14400,FALSE,21,673.542,14553,363,401,18,17,FALSE,94,111,FALSE,FALSE,673.542,3,FALSE,21,21,14061,14212
14401,FALSE,21,673.404,14554,364,402,4,17,FALSE,94,112,FALSE,FALSE,673.404,3,FALSE,21,21,14062,14213
14402,FALSE,21,673.292,14555,365,403,3,17,FALSE,94,113,FALSE,FALSE,673.292,3,FALSE,21,21,14063,14214
14403,FALSE,21,673.198,14556,366,404,2,17,FALSE,94,114,FALSE,FALSE,673.198,3,FALSE,21,21,14064,14215
14404,FALSE,21,673.119,14557,367,405,2,17,FALSE,94,115,FALSE,FALSE,673.119,3,FALSE,21,21,14065,14216
14405,FALSE,21,673.063,14557,368,405,2,17,FALSE,94,116,FALSE,FALSE,673.063,2,FALSE,21,21,14066,14216
14406,FALSE,21,673.035,14558,369,406,4792,17,FALSE,94,117,FALSE,FALSE,673.035,2,FALSE,21,21,14067,14217
14407,FALSE,21,673.04,14559,370,407,10,17,FALSE,94,118,FALSE,FALSE,673.04,2,FALSE,21,21,14068,14218
14408,FALSE,21,673.087,14559,371,407,1,17,FALSE,94,119,FALSE,FALSE,673.087,1,FALSE,21,21,14069,14218
14409,FALSE,21,673.186,14560,372,408,8,17,FALSE,94,120,FALSE,FALSE,673.186,1,FALSE,21,21,14070,14219
14410,FALSE,21,673.334,14409,373,372,7,17,FALSE,94,121,FALSE,FALSE,673.334,4,FALSE,21,21,14071,14070
14411,FALSE,21,673.511,14410,374,373,6,17,FALSE,94,122,FALSE,FALSE,673.511,4,FALSE,21,21,14072,14071
14412,FALSE,21,673.703,14411,375,374,5,17,FALSE,94,123,FALSE,FALSE,673.703,4,FALSE,21,21,14073,14072
14413,FALSE,21,673.908,14412,376,375,4,17,FALSE,94,124,FALSE,FALSE,673.908,4,FALSE,21,21,14074,14073
14414,FALSE,21,674.108,14413,377,376,3,17,FALSE,94,125,FALSE,FALSE,674.108,4,FALSE,21,21,14075,14074
14415,TRUE,21,674.282,14414,378,377,2,17,FALSE,94,126,FALSE,FALSE,674.282,4,FALSE,21,21,14076,14075
14416,TRUE,21,674.418,14415,379,378,1,17,FALSE,94,127,FALSE,FALSE,674.418,4,FALSE,21,21,14077,14076
14417,TRUE,21,674.492,14266,817,795,1,10,FALSE,94,128,FALSE,FALSE,674.492,9,FALSE,21,21,14078,13929
14418,TRUE,21,674.468,14267,818,796,1,10,FALSE,94,129,FALSE,FALSE,674.468,9,FALSE,21,21,14079,13930
14419,FALSE,21,674.345,14268,819,797,2,10,FALSE,94,130,FALSE,FALSE,674.345,9,FALSE,21,21,14080,13931
14420,FALSE,21,674.142,14269,820,798,3,10,FALSE,94,131,FALSE,FALSE,674.142,9,FALSE,21,21,14081,13932
14421,FALSE,21,673.893,14270,821,799,3,10,FALSE,94,132,FALSE,FALSE,673.893,9,FALSE,21,21,14082,13933
14422,FALSE,21,673.642,14271,822,800,4,10,FALSE,94,133,FALSE,FALSE,673.642,9,FALSE,21,21,14083,13934
14423,FALSE,21,673.439,14272,823,801,4,10,FALSE,94,134,FALSE,FALSE,673.439,9,FALSE,21,21,14084,13935
14424,FALSE,21,673.304,14272,824,801,7,10,FALSE,94,135,FALSE,FALSE,673.304,8,FALSE,21,21,14085,13935
14425,FALSE,21,673.244,14273,825,802,7,10,FALSE,94,136,FALSE,FALSE,673.244,8,FALSE,21,21,14086,13936
14426,FALSE,21,673.247,14274,826,803,515,10,FALSE,94,137,FALSE,FALSE,673.247,8,FALSE,21,21,14087,13937
14427,FALSE,21,673.296,14275,827,804,9,10,FALSE,94,138,FALSE,FALSE,673.296,8,FALSE,21,21,14088,13938
14428,FALSE,21,673.364,14275,828,804,3,10,FALSE,94,139,FALSE,FALSE,673.364,7,FALSE,21,21,14089,13938
14429,FALSE,21,673.437,14276,829,805,2,10,FALSE,94,140,FALSE,FALSE,673.437,7,FALSE,21,21,14090,13939
14430,FALSE,21,673.501,14277,830,806,4,10,FALSE,94,141,FALSE,FALSE,673.501,7,FALSE,21,21,14091,13940
14431,FALSE,21,673.55,14278,831,807,1,10,FALSE,94,142,FALSE,FALSE,673.55,7,FALSE,21,21,14092,13941
14432,FALSE,21,673.586,14279,832,808,58,10,FALSE,94,143,FALSE,FALSE,673.586,7,FALSE,21,21,14093,13942
14433,FALSE,21,673.624,14280,833,809,2,10,FALSE,94,144,FALSE,FALSE,673.624,7,FALSE,21,21,14094,13943
14434,FALSE,21,673.685,14281,834,810,11,10,FALSE,94,145,FALSE,FALSE,673.685,7,FALSE,21,21,14095,13944
14435,FALSE,21,673.794,14434,835,834,5,10,FALSE,94,146,FALSE,FALSE,673.794,4,FALSE,21,21,14096,14095
14436,FALSE,21,673.961,14435,836,835,4,10,FALSE,94,147,FALSE,FALSE,673.961,4,FALSE,21,21,14097,14096
14437,FALSE,21,674.189,14436,837,836,3,10,FALSE,94,148,FALSE,FALSE,674.189,4,FALSE,21,21,14098,14097
14438,FALSE,21,674.467,14437,838,837,2,10,FALSE,94,149,FALSE,FALSE,674.467,4,FALSE,21,21,14099,14098
14439,FALSE,21,674.761,14438,839,838,1,10,TRUE,94,150,FALSE,FALSE,674.761,4,FALSE,21,21,14100,14099
14442,FALSE,6,673.062,14594,615,621,205,6,TRUE,95,1,FALSE,FALSE,673.062,2,FALSE,6,6,14101,14251
14443,FALSE,6,673.154,14594,616,621,16,6,FALSE,95,2,FALSE,FALSE,673.154,1,FALSE,6,6,14102,14251
14444,FALSE,6,673.25,14595,617,622,17,6,FALSE,95,3,FALSE,FALSE,673.25,1,FALSE,6,6,14103,14252
14445,FALSE,6,673.345,14596,618,623,27,6,FALSE,95,4,FALSE,FALSE,673.345,1,FALSE,6,6,14104,14253
14446,TRUE,6,673.43,14597,619,624,180,6,FALSE,95,5,FALSE,FALSE,673.43,1,FALSE,6,6,14105,14254
14447,TRUE,6,673.507,14598,620,625,175,6,FALSE,95,6,FALSE,FALSE,673.507,1,FALSE,6,6,14106,14255
14448,TRUE,6,673.578,14600,507,531,1,9,FALSE,95,7,FALSE,FALSE,673.578,2,FALSE,6,6,14107,14257
14449,TRUE,6,673.641,14601,508,532,45,9,FALSE,95,8,FALSE,FALSE,673.641,2,FALSE,6,6,14108,14258
14450,FALSE,6,673.702,14602,509,533,6,9,FALSE,95,9,FALSE,FALSE,673.702,2,FALSE,6,6,14109,14259
14451,FALSE,6,673.767,14603,510,534,2,9,FALSE,95,10,FALSE,FALSE,673.767,2,FALSE,6,6,14110,14260
14452,FALSE,6,673.828,14604,511,535,3,9,FALSE,95,11,FALSE,FALSE,673.828,2,FALSE,6,6,14111,14261
14453,FALSE,6,673.877,14605,512,536,4,9,FALSE,95,12,FALSE,FALSE,673.877,2,FALSE,6,6,14112,14262
14454,FALSE,6,673.905,14606,513,537,5,9,FALSE,95,13,FALSE,FALSE,673.905,2,FALSE,6,6,14113,14263
14455,FALSE,6,673.903,14607,514,538,7,9,FALSE,95,14,FALSE,FALSE,673.903,2,FALSE,6,6,14114,14264
14456,FALSE,6,673.871,14608,515,539,8,9,FALSE,95,15,FALSE,FALSE,673.871,2,FALSE,6,6,14115,14265
14457,FALSE,6,673.827,14609,516,540,9,9,FALSE,95,16,FALSE,FALSE,673.827,2,FALSE,6,6,14116,14266
14458,FALSE,6,673.791,14610,517,541,10,9,FALSE,95,17,FALSE,FALSE,673.791,2,FALSE,6,6,14117,14267
14459,FALSE,6,673.773,14611,518,542,11,9,FALSE,95,18,FALSE,FALSE,673.773,2,FALSE,6,6,14118,14268
14460,FALSE,6,673.772,14612,519,543,12,9,FALSE,95,19,FALSE,FALSE,673.772,2,FALSE,6,6,14119,14269
14461,FALSE,6,673.78,14613,520,544,268,9,FALSE,95,20,FALSE,FALSE,673.78,2,FALSE,6,6,14120,14270
14462,FALSE,6,673.783,14614,521,545,25,9,FALSE,95,21,FALSE,FALSE,673.783,2,FALSE,6,6,14121,14271
