shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,vol2fl,mm2fl,parea,seqno,drec
30,9641,679.81,63,64,FALSE,FALSE,6,FALSE,9642,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,9364,9365
30,9642,679.713,63,65,FALSE,FALSE,6,FALSE,9643,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,9365,9366
30,9643,679.591,63,66,FALSE,FALSE,6,FALSE,9644,TRUE,1,3,1,30,1449.100000000069,0.192188328912476,375,9366,9367
30,9644,679.445,63,67,FALSE,FALSE,6,FALSE,9645,TRUE,1,4,1,30,1449.100000000069,0.192188328912476,375,9367,9368
30,9645,679.283,63,68,FALSE,FALSE,6,FALSE,9646,TRUE,1,5,1,30,1449.100000000069,0.192188328912476,375,9368,9369
30,9646,679.104,63,69,FALSE,FALSE,6,FALSE,9647,TRUE,1,6,1,30,1449.100000000069,0.192188328912476,375,9369,9370
30,9647,678.906,63,70,FALSE,FALSE,6,FALSE,9648,TRUE,1,7,1,30,1449.100000000069,0.192188328912476,375,9370,9371
30,9648,678.703,63,71,FALSE,FALSE,6,FALSE,9649,TRUE,1,8,1,30,1449.100000000069,0.192188328912476,375,9371,9372
30,9649,678.499,63,72,FALSE,FALSE,6,FALSE,9650,TRUE,1,9,1,30,1449.100000000069,0.192188328912476,375,9372,9373
30,9650,678.294,63,73,FALSE,FALSE,6,FALSE,9651,TRUE,1,10,1,30,1449.100000000069,0.192188328912476,375,9373,9374
30,9651,678.094,63,74,FALSE,FALSE,6,FALSE,9652,TRUE,1,11,1,30,1449.100000000069,0.192188328912476,375,9374,9375
30,9652,677.903,63,75,FALSE,FALSE,6,FALSE,9653,TRUE,1,12,1,30,1449.100000000069,0.192188328912476,375,9375,9376
30,9653,677.718,63,76,FALSE,FALSE,6,FALSE,9654,TRUE,1,13,1,30,1449.100000000069,0.192188328912476,375,9376,9377
30,9654,677.54,63,77,FALSE,FALSE,6,FALSE,9655,TRUE,1,14,1,30,1449.100000000069,0.192188328912476,375,9377,9378
30,9655,677.364,63,78,FALSE,FALSE,6,FALSE,9656,TRUE,1,15,1,30,1449.100000000069,0.192188328912476,375,9378,9379
30,9656,677.185,63,79,FALSE,FALSE,6,FALSE,9657,TRUE,1,16,1,30,1449.100000000069,0.192188328912476,375,9379,9380
30,9657,677.006,63,80,FALSE,FALSE,6,FALSE,9658,TRUE,1,17,1,30,1449.100000000069,0.192188328912476,375,9380,9381
30,9658,676.826,63,81,FALSE,FALSE,6,FALSE,9659,TRUE,1,18,1,30,1449.100000000069,0.192188328912476,375,9381,9382
30,9659,676.656,63,82,FALSE,FALSE,6,FALSE,9660,TRUE,1,19,1,30,1449.100000000069,0.192188328912476,375,9382,9383
30,9660,676.514,63,83,FALSE,FALSE,6,FALSE,9661,TRUE,1,20,1,30,1449.100000000069,0.192188328912476,375,9383,9384
30,9661,676.402,63,84,FALSE,FALSE,6,FALSE,9662,TRUE,1,21,1,30,1449.100000000069,0.192188328912476,375,9384,9385
30,9662,676.313,63,85,FALSE,FALSE,6,FALSE,9663,TRUE,1,22,1,30,1449.100000000069,0.192188328912476,375,9385,9386
30,9663,676.243,63,86,FALSE,FALSE,6,FALSE,9664,TRUE,1,23,1,30,1449.100000000069,0.192188328912476,375,9386,9387
30,9664,676.183,63,87,FALSE,FALSE,6,FALSE,9665,TRUE,1,24,1,30,1449.100000000069,0.192188328912476,375,9387,9388
30,9665,676.12,63,88,FALSE,FALSE,6,FALSE,9666,TRUE,1,25,1,30,1449.100000000069,0.192188328912476,375,9388,9389
30,9666,676.051,63,89,FALSE,FALSE,6,FALSE,9667,TRUE,1,26,1,30,1449.100000000069,0.192188328912476,375,9389,9390
30,9667,675.982,63,90,FALSE,FALSE,6,FALSE,9668,TRUE,1,27,1,30,1449.100000000069,0.192188328912476,375,9390,9391
30,9668,675.918,63,91,FALSE,FALSE,3,FALSE,9821,TRUE,1,1036,1,30,1449.100000000069,0.192188328912476,375,9391,9542
30,9669,675.859,63,92,FALSE,FALSE,3,FALSE,9822,TRUE,1,22,1,30,1449.100000000069,0.192188328912476,375,9392,9543
30,9670,675.808,63,93,FALSE,FALSE,3,FALSE,9823,TRUE,1,132,1,30,1449.100000000069,0.192188328912476,375,9393,9544
30,9671,675.772,63,94,FALSE,FALSE,3,FALSE,9824,TRUE,1,71,1,30,1449.100000000069,0.192188328912476,375,9394,9545
30,9672,675.746,63,95,FALSE,FALSE,2,FALSE,9824,TRUE,1,16,1,30,1449.100000000069,0.192188328912476,375,9395,9545
30,9673,675.73,63,96,FALSE,FALSE,2,FALSE,9825,TRUE,1,20,1,30,1449.100000000069,0.192188328912476,375,9396,9546
30,9674,675.725,63,97,FALSE,FALSE,2,FALSE,9826,TRUE,1,15,1,30,1449.100000000069,0.192188328912476,375,9397,9547
30,9675,675.731,63,98,FALSE,FALSE,2,FALSE,9827,TRUE,1,20,1,30,1449.100000000069,0.192188328912476,375,9398,9548
30,9676,675.743,63,99,FALSE,FALSE,2,FALSE,9828,TRUE,1,20,1,30,1449.100000000069,0.192188328912476,375,9399,9549
30,9677,675.759,63,100,FALSE,FALSE,2,FALSE,9829,TRUE,1,26,1,30,1449.100000000069,0.192188328912476,375,9400,9550
30,9678,675.773,63,101,FALSE,FALSE,2,FALSE,9830,TRUE,1,35,1,30,1449.100000000069,0.192188328912476,375,9401,9551
30,9679,675.782,63,102,FALSE,FALSE,2,FALSE,9831,TRUE,1,23,1,30,1449.100000000069,0.192188328912476,375,9402,9552
30,9680,675.782,63,103,FALSE,FALSE,2,FALSE,9832,TRUE,1,25,1,30,1449.100000000069,0.192188328912476,375,9403,9553
30,9681,675.779,63,104,FALSE,FALSE,2,FALSE,9833,TRUE,1,23,1,30,1449.100000000069,0.192188328912476,375,9404,9554
30,9682,675.779,63,105,FALSE,FALSE,2,FALSE,9834,TRUE,1,17,1,30,1449.100000000069,0.192188328912476,375,9405,9555
30,9683,675.792,63,106,FALSE,FALSE,2,FALSE,9835,TRUE,1,71,1,30,1449.100000000069,0.192188328912476,375,9406,9556
30,9684,675.825,63,107,FALSE,FALSE,2,FALSE,9836,TRUE,1,12,1,30,1449.100000000069,0.192188328912476,375,9407,9557
30,9685,675.878,63,108,FALSE,FALSE,1,FALSE,9836,TRUE,1,5,1,30,1449.100000000069,0.192188328912476,375,9408,9557
30,9686,675.942,63,109,FALSE,FALSE,1,FALSE,9837,TRUE,1,5,1,30,1449.100000000069,0.192188328912476,375,9409,9558
30,9687,676.009,63,110,FALSE,FALSE,1,FALSE,9838,TRUE,1,4,1,30,1449.100000000069,0.192188328912476,375,9410,9559
30,9688,676.074,63,111,FALSE,FALSE,1,FALSE,9839,TRUE,1,4,1,30,1449.100000000069,0.192188328912476,375,9411,9560
30,9689,676.13,63,112,FALSE,FALSE,1,FALSE,9840,TRUE,1,3,1,30,1449.100000000069,0.192188328912476,375,9412,9561
30,9690,676.172,63,113,FALSE,FALSE,1,FALSE,9841,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,9413,9562
30,9691,676.204,63,114,FALSE,FALSE,1,FALSE,9842,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,9414,9563
30,9692,676.224,63,115,FALSE,FALSE,1,FALSE,9843,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,9415,9564
30,9693,676.223,63,116,FALSE,FALSE,9,FALSE,9542,TRUE,11,1,11,30,1449.100000000069,0.192188328912476,375,9416,9267
30,9694,676.196,63,117,FALSE,FALSE,9,FALSE,9543,TRUE,11,1,11,30,1449.100000000069,0.192188328912476,375,9417,9268
30,9695,676.15,63,118,FALSE,FALSE,9,FALSE,9544,TRUE,11,1,11,30,1449.100000000069,0.192188328912476,375,9418,9269
30,9696,676.088,63,119,FALSE,FALSE,9,FALSE,9545,TRUE,11,2,11,30,1449.100000000069,0.192188328912476,375,9419,9270
30,9697,676.017,63,120,FALSE,FALSE,9,FALSE,9546,TRUE,11,2,11,30,1449.100000000069,0.192188328912476,375,9420,9271
30,9698,675.953,63,121,FALSE,FALSE,9,FALSE,9547,TRUE,11,2,11,30,1449.100000000069,0.192188328912476,375,9421,9272
30,9699,675.909,63,122,FALSE,FALSE,8,FALSE,9547,TRUE,11,4,11,30,1449.100000000069,0.192188328912476,375,9422,9272
30,9700,675.893,63,123,FALSE,FALSE,2,FALSE,9852,TRUE,11,634,11,30,1449.100000000069,0.192188328912476,375,9423,9573
30,9701,675.906,63,124,FALSE,FALSE,8,FALSE,9549,TRUE,11,8,11,30,1449.100000000069,0.192188328912476,375,9424,9274
30,9702,675.947,63,125,FALSE,FALSE,7,FALSE,9549,TRUE,11,2,11,30,1449.100000000069,0.192188328912476,375,9425,9274
30,9703,676.01,63,126,FALSE,FALSE,7,FALSE,9550,TRUE,11,14,11,30,1449.100000000069,0.192188328912476,375,9426,9275
30,9704,676.089,63,127,FALSE,FALSE,7,FALSE,9551,TRUE,11,1,11,30,1449.100000000069,0.192188328912476,375,9427,9276
30,9705,676.183,63,128,FALSE,FALSE,7,FALSE,9552,TRUE,11,4,11,30,1449.100000000069,0.192188328912476,375,9428,9277
30,9706,676.301,63,129,FALSE,FALSE,4,FALSE,9705,TRUE,11,3,11,30,1449.100000000069,0.192188328912476,375,9429,9428
30,9707,676.445,63,130,FALSE,FALSE,4,FALSE,9706,TRUE,11,2,11,30,1449.100000000069,0.192188328912476,375,9430,9429
30,9708,676.615,63,131,FALSE,FALSE,4,FALSE,9707,TRUE,11,1,11,30,1449.100000000069,0.192188328912476,375,9431,9430
30,9709,676.807,63,132,FALSE,FALSE,1,FALSE,9860,TRUE,11,8,11,30,1449.100000000069,0.192188328912476,375,9432,9581
30,9710,677.004,63,133,FALSE,FALSE,1,FALSE,9861,TRUE,10,9,10,30,1449.100000000069,0.192188328912476,375,9433,9582
30,9711,677.187,63,134,FALSE,FALSE,1,FALSE,9862,TRUE,10,8,10,30,1449.100000000069,0.192188328912476,375,9434,9583
30,9712,677.358,63,135,FALSE,FALSE,1,FALSE,9863,TRUE,10,7,10,30,1449.100000000069,0.192188328912476,375,9435,9584
30,9713,677.52,63,136,FALSE,FALSE,1,FALSE,9864,TRUE,10,6,10,30,1449.100000000069,0.192188328912476,375,9436,9585
30,9714,677.677,63,137,FALSE,FALSE,1,FALSE,9865,TRUE,10,8,10,30,1449.100000000069,0.192188328912476,375,9437,9586
30,9715,677.84,63,138,FALSE,FALSE,1,FALSE,9866,TRUE,10,5,10,30,1449.100000000069,0.192188328912476,375,9438,9587
30,9716,678.012,63,139,FALSE,FALSE,1,FALSE,9867,TRUE,10,4,10,30,1449.100000000069,0.192188328912476,375,9439,9588
30,9717,678.176,63,140,FALSE,FALSE,1,FALSE,9868,TRUE,10,7,10,30,1449.100000000069,0.192188328912476,375,9440,9589
30,9718,678.32,63,141,FALSE,FALSE,1,FALSE,9869,TRUE,10,3,10,30,1449.100000000069,0.192188328912476,375,9441,9590
30,9719,678.439,63,142,FALSE,FALSE,1,FALSE,9870,TRUE,10,2,10,30,1449.100000000069,0.192188328912476,375,9442,9591
30,9720,678.525,63,143,FALSE,FALSE,1,FALSE,9871,TRUE,10,6,10,30,1449.100000000069,0.192188328912476,375,9443,9592
30,9721,678.58,63,144,FALSE,FALSE,1,FALSE,9872,TRUE,10,1,10,30,1449.100000000069,0.192188328912476,375,9444,9593
30,9722,678.614,63,145,FALSE,FALSE,2,FALSE,9874,TRUE,10,9,10,30,1449.100000000069,0.192188328912476,375,9445,9595
30,9723,678.635,63,146,FALSE,FALSE,2,FALSE,9875,TRUE,10,9,10,30,1449.100000000069,0.192188328912476,375,9446,9596
30,9724,678.65,63,147,FALSE,FALSE,2,FALSE,9876,TRUE,10,9,10,30,1449.100000000069,0.192188328912476,375,9447,9597
30,9725,678.671,63,148,FALSE,FALSE,2,FALSE,9877,TRUE,10,16,10,30,1449.100000000069,0.192188328912476,375,9448,9598
30,9726,678.705,63,149,FALSE,FALSE,2,FALSE,9878,TRUE,10,2,10,30,1449.100000000069,0.192188328912476,375,9449,9599
30,9727,678.754,63,150,FALSE,FALSE,1,FALSE,9878,TRUE,10,1,10,30,1449.100000000069,0.192188328912476,375,9450,9599
29,9730,674.525,64,1,FALSE,FALSE,2,FALSE,9882,TRUE,20,19,20,29,1033.099999999788,0.7239663629991506,186,9451,9601
29,9731,674.55,64,2,FALSE,FALSE,1,FALSE,9882,TRUE,20,1,20,29,1033.099999999788,0.7239663629991506,186,9452,9601
29,9732,674.548,64,3,FALSE,FALSE,6,FALSE,9733,TRUE,2,1,2,29,1033.099999999788,0.7239663629991506,186,9453,9454
29,9733,674.517,64,4,FALSE,FALSE,6,FALSE,9734,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,9454,9455
29,9734,674.458,64,5,FALSE,FALSE,6,FALSE,9735,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9455,9456
29,9735,674.376,64,6,FALSE,FALSE,9,FALSE,9584,TRUE,2,71,2,29,1033.099999999788,0.7239663629991506,186,9456,9307
29,9736,674.279,64,7,FALSE,FALSE,9,FALSE,9585,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9457,9308
29,9737,674.176,64,8,FALSE,FALSE,9,FALSE,9586,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,9458,9309
29,9738,674.087,64,9,FALSE,FALSE,9,FALSE,9587,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9459,9310
29,9739,674.02,64,10,FALSE,FALSE,8,FALSE,9587,TRUE,2,46,2,29,1033.099999999788,0.7239663629991506,186,9460,9310
29,9740,673.984,64,11,FALSE,FALSE,8,FALSE,9588,TRUE,2,21,2,29,1033.099999999788,0.7239663629991506,186,9461,9311
29,9741,673.979,64,12,FALSE,FALSE,8,FALSE,9589,TRUE,2,33,2,29,1033.099999999788,0.7239663629991506,186,9462,9312
29,9742,674.005,64,13,FALSE,FALSE,8,FALSE,9590,TRUE,2,43,2,29,1033.099999999788,0.7239663629991506,186,9463,9313
29,9743,674.059,64,14,FALSE,FALSE,8,FALSE,9591,TRUE,2,33,2,29,1033.099999999788,0.7239663629991506,186,9464,9314
29,9744,674.146,64,15,FALSE,FALSE,7,FALSE,9591,TRUE,2,14,2,29,1033.099999999788,0.7239663629991506,186,9465,9314
29,9745,674.273,64,16,FALSE,FALSE,7,FALSE,9592,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9466,9315
29,9746,674.443,64,17,FALSE,FALSE,7,FALSE,9593,TRUE,2,8,2,29,1033.099999999788,0.7239663629991506,186,9467,9316
29,9747,674.647,64,18,FALSE,FALSE,7,FALSE,9594,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,9468,9317
29,9748,674.871,64,19,FALSE,FALSE,7,FALSE,9595,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,9469,9318
29,9749,675.097,64,20,FALSE,FALSE,7,FALSE,9596,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,9470,9319
29,9750,675.301,64,21,FALSE,FALSE,7,FALSE,9597,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,9471,9320
29,9751,675.47,64,22,FALSE,FALSE,7,FALSE,9598,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9472,9321
29,9752,675.603,64,23,FALSE,FALSE,7,FALSE,9599,TRUE,2,7,2,29,1033.099999999788,0.7239663629991506,186,9473,9322
29,9753,675.713,64,24,FALSE,FALSE,7,FALSE,9600,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,9474,9323
29,9754,675.805,64,25,FALSE,FALSE,7,FALSE,9601,TRUE,2,6,2,29,1033.099999999788,0.7239663629991506,186,9475,9324
29,9755,675.889,64,26,FALSE,FALSE,7,FALSE,9602,TRUE,2,26,2,29,1033.099999999788,0.7239663629991506,186,9476,9325
29,9756,675.975,64,27,FALSE,FALSE,7,FALSE,9603,TRUE,2,5,2,29,1033.099999999788,0.7239663629991506,186,9477,9326
29,9757,676.065,64,28,FALSE,FALSE,4,FALSE,9756,TRUE,2,4,2,29,1033.099999999788,0.7239663629991506,186,9478,9477
29,9758,676.152,64,29,FALSE,FALSE,4,FALSE,9757,TRUE,2,3,2,29,1033.099999999788,0.7239663629991506,186,9479,9478
29,9759,676.232,64,30,FALSE,FALSE,4,FALSE,9758,TRUE,2,2,2,29,1033.099999999788,0.7239663629991506,186,9480,9479
29,9760,676.302,64,31,FALSE,FALSE,4,FALSE,9759,TRUE,2,1,2,29,1033.099999999788,0.7239663629991506,186,9481,9480
29,9761,676.357,64,32,FALSE,FALSE,1,FALSE,9912,TRUE,2,20,2,29,1033.099999999788,0.7239663629991506,186,9482,9631
24,9762,676.398,64,33,FALSE,FALSE,1,FALSE,9913,TRUE,6,149,6,24,4561.1000000014,0.6478835227274716,2665,9483,9632
24,9763,676.433,64,34,FALSE,FALSE,1,FALSE,9914,TRUE,6,26,6,24,4561.1000000014,0.6478835227274716,2665,9484,9633
24,9764,676.474,64,35,FALSE,FALSE,1,FALSE,9915,TRUE,6,39,6,24,4561.1000000014,0.6478835227274716,2665,9485,9634
24,9765,676.533,64,36,FALSE,FALSE,1,FALSE,9916,TRUE,6,18,6,24,4561.1000000014,0.6478835227274716,2665,9486,9635
24,9766,676.614,64,37,FALSE,FALSE,1,FALSE,9917,TRUE,6,16,6,24,4561.1000000014,0.6478835227274716,2665,9487,9636
24,9767,676.72,64,38,FALSE,FALSE,1,FALSE,9918,TRUE,9,14,9,24,4561.1000000014,0.6478835227274716,2665,9488,9637
24,9768,676.856,64,39,FALSE,FALSE,4,FALSE,9767,TRUE,9,13,9,24,4561.1000000014,0.6478835227274716,2665,9489,9488
24,9769,677.013,64,40,FALSE,FALSE,4,FALSE,9768,TRUE,9,12,9,24,4561.1000000014,0.6478835227274716,2665,9490,9489
24,9770,677.188,64,41,FALSE,FALSE,4,FALSE,9769,TRUE,9,11,9,24,4561.1000000014,0.6478835227274716,2665,9491,9490
24,9771,677.382,64,42,FALSE,FALSE,4,FALSE,9770,TRUE,9,10,9,24,4561.1000000014,0.6478835227274716,2665,9492,9491
24,9772,677.583,64,43,FALSE,FALSE,4,FALSE,9771,TRUE,9,9,9,24,4561.1000000014,0.6478835227274716,2665,9493,9492
24,9773,677.787,64,44,FALSE,FALSE,4,FALSE,9772,TRUE,9,8,9,24,4561.1000000014,0.6478835227274716,2665,9494,9493
24,9774,677.999,64,45,FALSE,FALSE,4,FALSE,9773,TRUE,9,7,9,24,4561.1000000014,0.6478835227274716,2665,9495,9494
24,9775,678.211,64,46,FALSE,FALSE,4,FALSE,9774,TRUE,9,6,9,24,4561.1000000014,0.6478835227274716,2665,9496,9495
24,9776,678.417,64,47,FALSE,FALSE,4,FALSE,9775,TRUE,9,5,9,24,4561.1000000014,0.6478835227274716,2665,9497,9496
24,9777,678.627,64,48,FALSE,FALSE,4,FALSE,9776,TRUE,9,4,9,24,4561.1000000014,0.6478835227274716,2665,9498,9497
24,9778,678.827,64,49,FALSE,FALSE,4,FALSE,9777,TRUE,9,3,9,24,4561.1000000014,0.6478835227274716,2665,9499,9498
24,9779,679.004,64,50,FALSE,FALSE,4,FALSE,9778,TRUE,9,2,9,24,4561.1000000014,0.6478835227274716,2665,9500,9499
24,9780,679.164,64,51,FALSE,FALSE,4,FALSE,9779,TRUE,9,1,9,24,4561.1000000014,0.6478835227274716,2665,9501,9500
24,9781,679.301,64,52,FALSE,FALSE,1,FALSE,9932,TRUE,9,3,9,24,4561.1000000014,0.6478835227274716,2665,9502,9651
24,9782,679.407,64,53,FALSE,FALSE,1,FALSE,9933,TRUE,9,5,9,24,4561.1000000014,0.6478835227274716,2665,9503,9652
24,9783,679.494,64,54,FALSE,FALSE,1,FALSE,9934,TRUE,8,5,8,24,4561.1000000014,0.6478835227274716,2665,9504,9653
24,9784,679.569,64,55,FALSE,FALSE,1,FALSE,9935,TRUE,8,5,8,24,4561.1000000014,0.6478835227274716,2665,9505,9654
24,9785,679.631,64,56,FALSE,FALSE,1,FALSE,9936,TRUE,8,5,8,24,4561.1000000014,0.6478835227274716,2665,9506,9655
24,9786,679.687,64,57,FALSE,FALSE,1,FALSE,9937,TRUE,8,4,8,24,4561.1000000014,0.6478835227274716,2665,9507,9656
24,9787,679.747,64,58,FALSE,FALSE,1,FALSE,9938,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,9508,9657
24,9788,679.801,64,59,FALSE,FALSE,1,FALSE,9939,TRUE,8,3,8,24,4561.1000000014,0.6478835227274716,2665,9509,9658
24,9789,679.844,64,60,FALSE,FALSE,1,FALSE,9940,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,9510,9659
24,9790,679.871,64,61,FALSE,FALSE,1,FALSE,9941,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,9511,9660
24,9791,679.873,64,62,FALSE,FALSE,2,FALSE,9943,TRUE,8,1,8,24,4561.1000000014,0.6478835227274716,2665,9512,9662
24,9792,679.841,64,63,FALSE,FALSE,3,FALSE,9945,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,9513,9664
24,9793,679.776,64,64,FALSE,FALSE,3,FALSE,9946,TRUE,8,2,8,24,4561.1000000014,0.6478835227274716,2665,9514,9665
30,9794,679.688,64,65,FALSE,FALSE,6,FALSE,9795,TRUE,1,1,1,30,1449.100000000069,0.192188328912476,375,9515,9516
30,9795,679.571,64,66,FALSE,FALSE,6,FALSE,9796,TRUE,1,2,1,30,1449.100000000069,0.192188328912476,375,9516,9517
30,9796,679.427,64,67,FALSE,FALSE,6,FALSE,9797,TRUE,1,3,1,30,1449.100000000069,0.192188328912476,375,9517,9518
30,9797,679.264,64,68,FALSE,FALSE,6,FALSE,9798,TRUE,1,4,1,30,1449.100000000069,0.192188328912476,375,9518,9519
30,9798,679.081,64,69,FALSE,FALSE,6,FALSE,9799,TRUE,1,5,1,30,1449.100000000069,0.192188328912476,375,9519,9520
30,9799,678.875,64,70,FALSE,FALSE,6,FALSE,9800,TRUE,1,6,1,30,1449.100000000069,0.192188328912476,375,9520,9521
30,9800,678.664,64,71,FALSE,FALSE,6,FALSE,9801,TRUE,1,7,1,30,1449.100000000069,0.192188328912476,375,9521,9522
30,9801,678.455,64,72,FALSE,FALSE,6,FALSE,9802,TRUE,1,8,1,30,1449.100000000069,0.192188328912476,375,9522,9523
30,9802,678.245,64,73,FALSE,FALSE,6,FALSE,9803,TRUE,1,9,1,30,1449.100000000069,0.192188328912476,375,9523,9524
30,9803,678.043,64,74,FALSE,FALSE,6,FALSE,9804,TRUE,1,10,1,30,1449.100000000069,0.192188328912476,375,9524,9525
30,9804,677.854,64,75,FALSE,FALSE,6,FALSE,9805,TRUE,1,11,1,30,1449.100000000069,0.192188328912476,375,9525,9526
30,9805,677.672,64,76,FALSE,FALSE,6,FALSE,9806,TRUE,1,12,1,30,1449.100000000069,0.192188328912476,375,9526,9527
30,9806,677.501,64,77,FALSE,FALSE,6,FALSE,9807,TRUE,1,13,1,30,1449.100000000069,0.192188328912476,375,9527,9528
30,9807,677.335,64,78,FALSE,FALSE,6,FALSE,9808,TRUE,1,14,1,30,1449.100000000069,0.192188328912476,375,9528,9529
30,9808,677.167,64,79,FALSE,FALSE,6,FALSE,9809,TRUE,1,15,1,30,1449.100000000069,0.192188328912476,375,9529,9530
30,9809,677,64,80,FALSE,FALSE,6,FALSE,9810,TRUE,1,16,1,30,1449.100000000069,0.192188328912476,375,9530,9531
30,9810,676.833,64,81,FALSE,FALSE,6,FALSE,9811,TRUE,1,17,1,30,1449.100000000069,0.192188328912476,375,9531,9532
30,9811,676.673,64,82,FALSE,FALSE,6,FALSE,9812,TRUE,1,18,1,30,1449.100000000069,0.192188328912476,375,9532,9533
30,9812,676.537,64,83,FALSE,FALSE,6,FALSE,9813,TRUE,1,19,1,30,1449.100000000069,0.192188328912476,375,9533,9534
30,9813,676.43,64,84,FALSE,FALSE,6,FALSE,9814,TRUE,1,20,1,30,1449.100000000069,0.192188328912476,375,9534,9535
30,9814,676.341,64,85,FALSE,FALSE,6,FALSE,9815,TRUE,1,54,1,30,1449.100000000069,0.192188328912476,375,9535,9536
30,9815,676.269,64,86,FALSE,FALSE,6,FALSE,9816,TRUE,1,57,1,30,1449.100000000069,0.192188328912476,375,9536,9537
30,9816,676.204,64,87,FALSE,FALSE,6,FALSE,9817,TRUE,1,58,1,30,1449.100000000069,0.192188328912476,375,9537,9538
30,9817,676.133,64,88,FALSE,FALSE,6,FALSE,9818,TRUE,1,59,1,30,1449.100000000069,0.192188328912476,375,9538,9539
30,9818,676.054,64,89,FALSE,FALSE,6,FALSE,9819,TRUE,1,60,1,30,1449.100000000069,0.192188328912476,375,9539,9540
30,9819,675.973,64,90,FALSE,FALSE,6,FALSE,9820,TRUE,1,61,1,30,1449.100000000069,0.192188328912476,375,9540,9541
30,9820,675.895,64,91,FALSE,FALSE,6,FALSE,9821,TRUE,1,62,1,30,1449.100000000069,0.192188328912476,375,9541,9542
30,9821,675.822,64,92,FALSE,FALSE,3,FALSE,9974,TRUE,1,1099,1,30,1449.100000000069,0.192188328912476,375,9542,9693
30,9822,675.758,64,93,FALSE,FALSE,3,FALSE,9975,TRUE,1,23,1,30,1449.100000000069,0.192188328912476,375,9543,9694
30,9823,675.713,64,94,FALSE,FALSE,3,FALSE,9976,TRUE,1,133,1,30,1449.100000000069,0.192188328912476,375,9544,9695
30,9824,675.683,64,95,FALSE,FALSE,2,FALSE,9976,TRUE,1,88,1,30,1449.100000000069,0.192188328912476,375,9545,9695
30,9825,675.666,64,96,FALSE,FALSE,2,FALSE,9977,TRUE,1,21,1,30,1449.100000000069,0.192188328912476,375,9546,9696
30,9826,675.662,64,97,FALSE,FALSE,2,FALSE,9978,TRUE,1,16,1,30,1449.100000000069,0.192188328912476,375,9547,9697
30,9827,675.668,64,98,FALSE,FALSE,2,FALSE,9979,TRUE,1,21,1,30,1449.100000000069,0.192188328912476,375,9548,9698
30,9828,675.678,64,99,FALSE,FALSE,2,FALSE,9980,TRUE,1,21,1,30,1449.100000000069,0.192188328912476,375,9549,9699
30,9829,675.689,64,100,FALSE,FALSE,2,FALSE,9981,TRUE,1,27,1,30,1449.100000000069,0.192188328912476,375,9550,9700
30,9830,675.698,64,101,FALSE,FALSE,2,FALSE,9982,TRUE,1,36,1,30,1449.100000000069,0.192188328912476,375,9551,9701
30,9831,675.701,64,102,FALSE,FALSE,2,FALSE,9983,TRUE,1,24,1,30,1449.100000000069,0.192188328912476,375,9552,9702
30,9832,675.697,64,103,FALSE,FALSE,2,FALSE,9984,TRUE,1,26,1,30,1449.100000000069,0.192188328912476,375,9553,9703
30,9833,675.692,64,104,FALSE,FALSE,2,FALSE,9985,TRUE,1,24,1,30,1449.100000000069,0.192188328912476,375,9554,9704
30,9834,675.692,64,105,FALSE,FALSE,2,FALSE,9986,TRUE,1,18,1,30,1449.100000000069,0.192188328912476,375,9555,9705
30,9835,675.706,64,106,FALSE,FALSE,2,FALSE,9987,TRUE,1,72,1,30,1449.100000000069,0.192188328912476,375,9556,9706
30,9836,675.74,64,107,FALSE,FALSE,2,FALSE,9988,TRUE,1,18,1,30,1449.100000000069,0.192188328912476,375,9557,9707
30,9837,675.794,64,108,FALSE,FALSE,1,FALSE,9988,TRUE,1,6,1,30,1449.100000000069,0.192188328912476,375,9558,9707
30,9838,675.86,64,109,FALSE,FALSE,1,FALSE,9989,TRUE,1,5,1,30,1449.100000000069,0.192188328912476,375,9559,9708
30,9839,675.931,64,110,FALSE,FALSE,1,FALSE,9990,TRUE,1,5,1,30,1449.100000000069,0.192188328912476,375,9560,9709
