shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,parea,vol2fl,mm2fl,seqno,drec
4,12668,4.233999999999924,83,51,FALSE,FALSE,8,FALSE,12516,TRUE,4,399,4,4,40,128.09999999992905,0.01908522050058538,12351,12201
4,12669,4.19399999999996,83,52,FALSE,FALSE,8,FALSE,12517,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,12352,12202
4,12670,4.176999999999907,83,53,FALSE,FALSE,8,FALSE,12518,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,12353,12203
4,12671,4.176999999999907,83,54,FALSE,FALSE,8,FALSE,12519,TRUE,4,13,4,4,40,128.09999999992905,0.01908522050058538,12354,12204
4,12672,4.183999999999969,83,55,FALSE,FALSE,8,FALSE,12520,TRUE,4,80,4,4,40,128.09999999992905,0.01908522050058538,12355,12205
4,12673,4.192999999999984,83,56,FALSE,FALSE,8,FALSE,12521,TRUE,4,54,4,4,40,128.09999999992905,0.01908522050058538,12356,12206
4,12674,4.206999999999994,83,57,FALSE,FALSE,8,FALSE,12522,TRUE,4,49,4,4,40,128.09999999992905,0.01908522050058538,12357,12207
4,12675,4.225999999999999,83,58,FALSE,FALSE,8,FALSE,12523,TRUE,4,86,4,4,40,128.09999999992905,0.01908522050058538,12358,12208
4,12676,4.250999999999976,83,59,FALSE,FALSE,8,FALSE,12524,TRUE,4,161,4,4,40,128.09999999992905,0.01908522050058538,12359,12209
4,12677,4.282999999999902,83,60,FALSE,FALSE,8,FALSE,12525,TRUE,4,43,4,4,40,128.09999999992905,0.01908522050058538,12360,12210
4,12678,4.323999999999955,83,61,FALSE,FALSE,8,FALSE,12526,TRUE,4,46,4,4,40,128.09999999992905,0.01908522050058538,12361,12211
4,12679,4.3689999999999145,83,62,FALSE,FALSE,8,FALSE,12527,TRUE,4,58,4,4,40,128.09999999992905,0.01908522050058538,12362,12212
4,12680,4.41599999999994,83,63,FALSE,FALSE,7,FALSE,12527,TRUE,4,591,4,4,40,128.09999999992905,0.01908522050058538,12363,12212
4,12681,4.466000000000008,83,64,FALSE,FALSE,7,FALSE,12528,TRUE,4,14,4,4,40,128.09999999992905,0.01908522050058538,12364,12213
4,12682,4.517999999999915,83,65,FALSE,FALSE,7,FALSE,12529,TRUE,4,12,4,4,40,128.09999999992905,0.01908522050058538,12365,12214
4,12683,4.569999999999936,83,66,FALSE,FALSE,7,FALSE,12530,TRUE,4,10,4,4,40,128.09999999992905,0.01908522050058538,12366,12215
4,12684,4.625,83,67,FALSE,FALSE,7,FALSE,12531,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,12367,12216
4,12685,4.678999999999974,83,68,FALSE,FALSE,7,FALSE,12532,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12368,12217
4,12686,4.727999999999952,83,69,FALSE,FALSE,8,FALSE,12534,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12369,12219
4,12687,4.766999999999939,83,70,FALSE,FALSE,8,FALSE,12535,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12370,12220
4,12688,4.795999999999935,83,71,FALSE,FALSE,8,FALSE,12536,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12371,12221
4,12689,4.814999999999941,83,72,FALSE,FALSE,8,FALSE,12537,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12372,12222
4,12690,4.8279999999999745,83,73,FALSE,FALSE,8,FALSE,12538,TRUE,4,8,4,4,40,128.09999999992905,0.01908522050058538,12373,12223
4,12691,4.836000000000013,83,74,FALSE,FALSE,8,FALSE,12539,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,12374,12224
4,12692,4.841000000000008,83,75,FALSE,FALSE,8,FALSE,12540,TRUE,4,9,4,4,40,128.09999999992905,0.01908522050058538,12375,12225
4,12693,4.841000000000008,83,76,FALSE,FALSE,8,FALSE,12541,TRUE,4,11,4,4,40,128.09999999992905,0.01908522050058538,12376,12226
4,12694,4.836000000000013,83,77,FALSE,FALSE,8,FALSE,12542,TRUE,4,13,4,4,40,128.09999999992905,0.01908522050058538,12377,12227
4,12695,4.828999999999951,83,78,FALSE,FALSE,8,FALSE,12543,TRUE,4,14,4,4,40,128.09999999992905,0.01908522050058538,12378,12228
4,12696,4.823999999999955,83,79,FALSE,FALSE,8,FALSE,12544,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,12379,12229
4,12697,4.828999999999951,83,80,FALSE,FALSE,8,FALSE,12545,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,12380,12230
4,12698,4.850999999999999,83,81,FALSE,FALSE,8,FALSE,12546,TRUE,4,11,4,4,40,128.09999999992905,0.01908522050058538,12381,12231
4,12699,4.886999999999944,83,82,FALSE,FALSE,8,FALSE,12547,TRUE,4,10,4,4,40,128.09999999992905,0.01908522050058538,12382,12232
4,12700,4.935999999999922,83,83,FALSE,FALSE,8,FALSE,12548,TRUE,4,1600,4,4,40,128.09999999992905,0.01908522050058538,12383,12233
4,12701,4.9939999999999145,83,84,FALSE,FALSE,7,FALSE,12548,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,12384,12233
4,12702,5.062000000000012,83,85,FALSE,FALSE,7,FALSE,12549,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12385,12234
4,12703,5.13799999999992,83,86,FALSE,FALSE,7,FALSE,12550,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12386,12235
4,12704,5.2269999999999754,83,87,FALSE,FALSE,7,FALSE,12551,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12387,12236
4,12705,5.325999999999908,83,88,FALSE,FALSE,7,FALSE,12552,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12388,12237
4,12706,5.431999999999903,83,89,FALSE,FALSE,7,FALSE,12553,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12389,12238
4,12707,5.536999999999921,83,90,FALSE,FALSE,7,FALSE,12554,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12390,12239
4,12708,5.6329999999999245,83,91,FALSE,FALSE,7,FALSE,12555,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12391,12240
4,12709,5.711000000000013,83,92,FALSE,FALSE,7,FALSE,12556,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12392,12241
4,12710,5.7719999999999345,83,93,FALSE,FALSE,7,FALSE,12557,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12393,12242
4,12711,5.815999999999917,83,94,FALSE,FALSE,7,FALSE,12558,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12394,12243
4,12712,5.846000000000004,83,95,FALSE,FALSE,7,FALSE,12559,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12395,12244
4,12713,5.87399999999991,83,96,FALSE,FALSE,7,FALSE,12560,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,12396,12245
4,12714,5.904999999999973,83,97,FALSE,FALSE,7,FALSE,12561,TRUE,4,28,4,4,40,128.09999999992905,0.01908522050058538,12397,12246
4,12715,5.939999999999941,83,98,FALSE,FALSE,7,FALSE,12562,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,12398,12247
4,12716,5.9799999999999045,83,99,FALSE,FALSE,7,FALSE,12563,TRUE,4,29,4,4,40,128.09999999992905,0.01908522050058538,12399,12248
4,12717,6.016999999999939,83,100,FALSE,FALSE,7,FALSE,12564,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,12400,12249
4,12718,6.046999999999912,83,101,FALSE,FALSE,7,FALSE,12565,TRUE,4,68,4,4,40,128.09999999992905,0.01908522050058538,12401,12250
4,12719,6.070999999999913,83,102,FALSE,FALSE,8,FALSE,12567,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12402,12252
4,12720,6.0919999999999845,83,103,FALSE,FALSE,8,FALSE,12568,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,12403,12253
4,12721,6.115000000000009,83,104,FALSE,FALSE,8,FALSE,12569,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,12404,12254
4,12722,6.141999999999939,83,105,FALSE,FALSE,8,FALSE,12570,TRUE,4,18,4,4,40,128.09999999992905,0.01908522050058538,12405,12255
4,12723,6.1749999999999545,83,106,FALSE,FALSE,8,FALSE,12571,TRUE,4,12,4,4,40,128.09999999992905,0.01908522050058538,12406,12256
4,12724,6.222999999999956,83,107,FALSE,FALSE,7,FALSE,12571,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12407,12256
4,12725,6.302999999999997,83,108,FALSE,FALSE,7,FALSE,12572,TRUE,4,8,4,4,40,128.09999999992905,0.01908522050058538,12408,12257
4,12726,6.431999999999903,83,109,FALSE,FALSE,7,FALSE,12573,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12409,12258
4,12727,6.612999999999943,83,110,FALSE,FALSE,7,FALSE,12574,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12410,12259
4,12728,6.842999999999961,83,111,FALSE,FALSE,7,FALSE,12575,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12411,12260
4,12729,7.096000000000004,83,112,FALSE,FALSE,7,FALSE,12576,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12412,12261
4,12730,7.337999999999965,83,113,FALSE,FALSE,7,FALSE,12577,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12413,12262
4,12731,7.548000000000002,83,114,FALSE,FALSE,7,FALSE,12578,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12414,12263
4,12732,7.7169999999999845,83,115,FALSE,FALSE,7,FALSE,12579,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12415,12264
4,12733,7.84699999999998,83,116,FALSE,FALSE,7,FALSE,12580,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12416,12265
4,12734,7.944999999999936,83,117,FALSE,FALSE,7,FALSE,12581,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,12417,12266
14,12735,8.014999999999986,83,118,FALSE,FALSE,8,FALSE,12583,TRUE,14,1,14,14,78,485.10000000012735,0.45167597765374984,12418,12268
14,12736,8.048999999999978,83,119,FALSE,FALSE,8,FALSE,12584,TRUE,14,3,14,14,78,485.10000000012735,0.45167597765374984,12419,12269
14,12737,8.043000000000006,83,120,FALSE,FALSE,8,FALSE,12585,TRUE,14,2,14,14,78,485.10000000012735,0.45167597765374984,12420,12270
14,12738,7.99899999999991,83,121,FALSE,FALSE,8,FALSE,12586,TRUE,14,1,14,14,78,485.10000000012735,0.45167597765374984,12421,12271
14,12739,7.926999999999907,83,122,FALSE,FALSE,9,FALSE,12588,TRUE,14,3,14,14,78,485.10000000012735,0.45167597765374984,12422,12273
14,12740,7.84699999999998,83,123,FALSE,FALSE,8,FALSE,12588,TRUE,14,3,14,14,78,485.10000000012735,0.45167597765374984,12423,12273
11,12741,7.775999999999954,83,124,FALSE,FALSE,8,FALSE,12589,TRUE,11,2,11,11,495,1766.0999999999626,1.0942379182155901,12424,12274
11,12742,7.723999999999933,83,125,FALSE,FALSE,8,FALSE,12590,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12425,12275
11,12743,7.694999999999936,83,126,FALSE,FALSE,8,FALSE,12591,TRUE,11,2,11,11,495,1766.0999999999626,1.0942379182155901,12426,12276
11,12744,7.687999999999988,83,127,FALSE,FALSE,8,FALSE,12592,TRUE,11,2,11,11,495,1766.0999999999626,1.0942379182155901,12427,12277
11,12745,7.692999999999984,83,128,FALSE,FALSE,8,FALSE,12593,TRUE,11,2,11,11,495,1766.0999999999626,1.0942379182155901,12428,12278
11,12746,7.704999999999927,83,129,FALSE,FALSE,8,FALSE,12594,TRUE,11,2,11,11,495,1766.0999999999626,1.0942379182155901,12429,12279
11,12747,7.723999999999933,83,130,FALSE,FALSE,8,FALSE,12595,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12430,12280
11,12748,7.756999999999948,83,131,FALSE,FALSE,8,FALSE,12596,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12431,12281
11,12749,7.794999999999959,83,132,FALSE,FALSE,8,FALSE,12597,TRUE,11,5,11,11,495,1766.0999999999626,1.0942379182155901,12432,12282
11,12750,7.834999999999923,83,133,FALSE,FALSE,8,FALSE,12598,TRUE,11,2,11,11,495,1766.0999999999626,1.0942379182155901,12433,12283
11,12751,7.862999999999943,83,134,FALSE,FALSE,8,FALSE,12599,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12434,12284
11,12752,7.8659999999999854,83,135,FALSE,FALSE,8,FALSE,12600,TRUE,11,4,11,11,495,1766.0999999999626,1.0942379182155901,12435,12285
11,12753,7.83299999999997,83,136,FALSE,FALSE,8,FALSE,12601,TRUE,11,1,11,11,495,1766.0999999999626,1.0942379182155901,12436,12286
11,12754,7.7690000000000055,83,137,FALSE,FALSE,9,FALSE,12603,TRUE,11,2,11,11,495,1766.0999999999626,1.0942379182155901,12437,12288
11,12755,7.677999999999997,83,138,FALSE,FALSE,9,FALSE,12604,TRUE,11,3,11,11,495,1766.0999999999626,1.0942379182155901,12438,12289
11,12756,7.572999999999979,83,139,FALSE,FALSE,9,FALSE,12605,TRUE,11,4,11,11,495,1766.0999999999626,1.0942379182155901,12439,12290
11,12757,7.468999999999937,83,140,FALSE,FALSE,9,FALSE,12606,TRUE,11,5,11,11,495,1766.0999999999626,1.0942379182155901,12440,12291
11,12758,7.37399999999991,83,141,FALSE,FALSE,9,FALSE,12607,TRUE,11,6,11,11,495,1766.0999999999626,1.0942379182155901,12441,12292
11,12759,7.2859999999999445,83,142,FALSE,FALSE,9,FALSE,12608,TRUE,11,7,11,11,495,1766.0999999999626,1.0942379182155901,12442,12293
11,12760,7.213999999999942,83,143,FALSE,FALSE,9,FALSE,12609,TRUE,11,7,11,11,495,1766.0999999999626,1.0942379182155901,12443,12294
11,12761,7.152999999999906,83,144,FALSE,FALSE,9,FALSE,12610,TRUE,11,7,11,11,495,1766.0999999999626,1.0942379182155901,12444,12295
11,12762,7.089999999999918,83,145,FALSE,FALSE,9,FALSE,12611,TRUE,11,7,11,11,495,1766.0999999999626,1.0942379182155901,12445,12296
11,12763,7.009999999999991,83,146,FALSE,FALSE,9,FALSE,12612,TRUE,11,7,11,11,495,1766.0999999999626,1.0942379182155901,12446,12297
11,12764,6.889999999999986,83,147,FALSE,FALSE,9,FALSE,12613,TRUE,11,7,11,11,495,1766.0999999999626,1.0942379182155901,12447,12298
11,12765,6.708999999999946,83,148,FALSE,FALSE,9,FALSE,12614,TRUE,11,7,11,11,495,1766.0999999999626,1.0942379182155901,12448,12299
11,12766,6.468999999999937,83,149,FALSE,FALSE,6,FALSE,12767,TRUE,11,7,11,11,495,1766.0999999999626,1.0942379182155901,12449,12450
11,12767,6.177999999999997,83,150,FALSE,FALSE,8,FALSE,12615,TRUE,11,22,11,11,495,1766.0999999999626,1.0942379182155901,12450,12300
3,12770,7.197000000000003,84,1,FALSE,FALSE,9,FALSE,12619,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,12451,12302
3,12771,7.1049999999999045,84,2,FALSE,FALSE,6,FALSE,12772,TRUE,3,2,3,3,40,210.10000000003637,0.10043021032506519,12452,12453
3,12772,7,84,3,FALSE,FALSE,6,FALSE,12773,TRUE,3,3,3,3,40,210.10000000003637,0.10043021032506519,12453,12454
3,12773,6.894999999999982,84,4,FALSE,FALSE,6,FALSE,12774,TRUE,3,4,3,3,40,210.10000000003637,0.10043021032506519,12454,12455
3,12774,6.794999999999959,84,5,FALSE,FALSE,6,FALSE,12775,TRUE,3,5,3,3,40,210.10000000003637,0.10043021032506519,12455,12456
3,12775,6.694999999999936,84,6,FALSE,FALSE,9,FALSE,12624,TRUE,3,6,3,3,40,210.10000000003637,0.10043021032506519,12456,12307
3,12776,6.594999999999914,84,7,FALSE,FALSE,9,FALSE,12625,TRUE,3,1,3,3,40,210.10000000003637,0.10043021032506519,12457,12308
3,12777,6.4950000000000045,84,8,FALSE,FALSE,9,FALSE,12626,TRUE,3,7,3,3,40,210.10000000003637,0.10043021032506519,12458,12309
3,12778,6.390999999999963,84,9,FALSE,FALSE,9,FALSE,12627,TRUE,3,30,3,3,40,210.10000000003637,0.10043021032506519,12459,12310
3,12779,6.286999999999921,84,10,FALSE,FALSE,9,FALSE,12628,TRUE,3,10,3,3,40,210.10000000003637,0.10043021032506519,12460,12311
3,12780,6.197000000000003,84,11,FALSE,FALSE,9,FALSE,12629,TRUE,3,11,3,3,40,210.10000000003637,0.10043021032506519,12461,12312
3,12781,6.120999999999981,84,12,FALSE,FALSE,9,FALSE,12630,TRUE,3,12,3,3,40,210.10000000003637,0.10043021032506519,12462,12313
3,12782,6.060999999999922,84,13,FALSE,FALSE,9,FALSE,12631,TRUE,3,13,3,3,40,210.10000000003637,0.10043021032506519,12463,12314
3,12783,6.0190000000000055,84,14,FALSE,FALSE,9,FALSE,12632,TRUE,3,14,3,3,40,210.10000000003637,0.10043021032506519,12464,12315
3,12784,5.991999999999962,84,15,FALSE,FALSE,8,FALSE,12632,TRUE,3,15,3,3,40,210.10000000003637,0.10043021032506519,12465,12315
3,12785,5.969999999999914,84,16,FALSE,FALSE,9,FALSE,12634,TRUE,3,16,3,3,40,210.10000000003637,0.10043021032506519,12466,12317
3,12786,5.949999999999932,84,17,FALSE,FALSE,9,FALSE,12635,TRUE,3,17,3,3,40,210.10000000003637,0.10043021032506519,12467,12318
3,12787,5.934999999999945,84,18,FALSE,FALSE,8,FALSE,12635,TRUE,3,803,3,3,40,210.10000000003637,0.10043021032506519,12468,12318
4,12788,5.926999999999907,84,19,FALSE,FALSE,8,FALSE,12636,TRUE,4,34,4,4,40,128.09999999992905,0.01908522050058538,12469,12319
4,12789,5.921999999999912,84,20,FALSE,FALSE,8,FALSE,12637,TRUE,4,36,4,4,40,128.09999999992905,0.01908522050058538,12470,12320
4,12790,5.918000000000006,84,21,FALSE,FALSE,9,FALSE,12639,TRUE,4,37,4,4,40,128.09999999992905,0.01908522050058538,12471,12322
4,12791,5.903999999999996,84,22,FALSE,FALSE,9,FALSE,12640,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12472,12323
4,12792,5.875,84,23,FALSE,FALSE,9,FALSE,12641,TRUE,4,38,4,4,40,128.09999999992905,0.01908522050058538,12473,12324
4,12793,5.824999999999932,84,24,FALSE,FALSE,6,FALSE,12794,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,12474,12475
4,12794,5.758999999999901,84,25,FALSE,FALSE,6,FALSE,12795,TRUE,4,66,4,4,40,128.09999999992905,0.01908522050058538,12475,12476
4,12795,5.690999999999917,84,26,FALSE,FALSE,6,FALSE,12796,TRUE,4,69,4,4,40,128.09999999992905,0.01908522050058538,12476,12477
4,12796,5.631999999999948,84,27,FALSE,FALSE,9,FALSE,12645,TRUE,4,325,4,4,40,128.09999999992905,0.01908522050058538,12477,12328
4,12797,5.581999999999994,84,28,FALSE,FALSE,9,FALSE,12646,TRUE,4,22,4,4,40,128.09999999992905,0.01908522050058538,12478,12329
4,12798,5.538999999999987,84,29,FALSE,FALSE,9,FALSE,12647,TRUE,4,35,4,4,40,128.09999999992905,0.01908522050058538,12479,12330
4,12799,5.5,84,30,FALSE,FALSE,9,FALSE,12648,TRUE,4,45,4,4,40,128.09999999992905,0.01908522050058538,12480,12331
4,12800,5.45799999999997,84,31,FALSE,FALSE,9,FALSE,12649,TRUE,4,41,4,4,40,128.09999999992905,0.01908522050058538,12481,12332
4,12801,5.411999999999921,84,32,FALSE,FALSE,9,FALSE,12650,TRUE,4,42,4,4,40,128.09999999992905,0.01908522050058538,12482,12333
4,12802,5.367999999999938,84,33,FALSE,FALSE,9,FALSE,12651,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,12483,12334
4,12803,5.325999999999908,84,34,FALSE,FALSE,9,FALSE,12652,TRUE,4,74,4,4,40,128.09999999992905,0.01908522050058538,12484,12335
4,12804,5.286999999999921,84,35,FALSE,FALSE,9,FALSE,12653,TRUE,4,74,4,4,40,128.09999999992905,0.01908522050058538,12485,12336
4,12805,5.253999999999905,84,36,FALSE,FALSE,8,FALSE,12653,TRUE,4,22,4,4,40,128.09999999992905,0.01908522050058538,12486,12336
4,12806,5.225999999999999,84,37,FALSE,FALSE,8,FALSE,12654,TRUE,4,21,4,4,40,128.09999999992905,0.01908522050058538,12487,12337
4,12807,5.2029999999999745,84,38,FALSE,FALSE,8,FALSE,12655,TRUE,4,20,4,4,40,128.09999999992905,0.01908522050058538,12488,12338
4,12808,5.190999999999917,84,39,FALSE,FALSE,8,FALSE,12656,TRUE,4,19,4,4,40,128.09999999992905,0.01908522050058538,12489,12339
4,12809,5.187000000000012,84,40,FALSE,FALSE,8,FALSE,12657,TRUE,4,18,4,4,40,128.09999999992905,0.01908522050058538,12490,12340
4,12810,5.178999999999974,84,41,FALSE,FALSE,8,FALSE,12658,TRUE,4,17,4,4,40,128.09999999992905,0.01908522050058538,12491,12341
4,12811,5.1609999999999445,84,42,FALSE,FALSE,8,FALSE,12659,TRUE,4,23,4,4,40,128.09999999992905,0.01908522050058538,12492,12342
4,12812,5.125,84,43,FALSE,FALSE,9,FALSE,12661,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12493,12344
4,12813,5.064999999999941,84,44,FALSE,FALSE,9,FALSE,12662,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,12494,12345
4,12814,4.974999999999909,84,45,FALSE,FALSE,9,FALSE,12663,TRUE,4,32,4,4,40,128.09999999992905,0.01908522050058538,12495,12346
4,12815,4.865000000000009,84,46,FALSE,FALSE,9,FALSE,12664,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12496,12347
4,12816,4.745999999999981,84,47,FALSE,FALSE,9,FALSE,12665,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12497,12348
4,12817,4.62399999999991,84,48,FALSE,FALSE,9,FALSE,12666,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12498,12349
4,12818,4.51299999999992,84,49,FALSE,FALSE,9,FALSE,12667,TRUE,4,6,4,4,40,128.09999999992905,0.01908522050058538,12499,12350
4,12819,4.427999999999997,84,50,FALSE,FALSE,9,FALSE,12668,TRUE,4,382,4,4,40,128.09999999992905,0.01908522050058538,12500,12351
4,12820,4.371999999999957,84,51,FALSE,FALSE,8,FALSE,12668,TRUE,4,16,4,4,40,128.09999999992905,0.01908522050058538,12501,12351
4,12821,4.339999999999918,84,52,FALSE,FALSE,8,FALSE,12669,TRUE,4,15,4,4,40,128.09999999992905,0.01908522050058538,12502,12352
4,12822,4.3279999999999745,84,53,FALSE,FALSE,8,FALSE,12670,TRUE,4,14,4,4,40,128.09999999992905,0.01908522050058538,12503,12353
4,12823,4.329999999999927,84,54,FALSE,FALSE,8,FALSE,12671,TRUE,4,12,4,4,40,128.09999999992905,0.01908522050058538,12504,12354
4,12824,4.336999999999989,84,55,FALSE,FALSE,8,FALSE,12672,TRUE,4,79,4,4,40,128.09999999992905,0.01908522050058538,12505,12355
4,12825,4.344999999999914,84,56,FALSE,FALSE,8,FALSE,12673,TRUE,4,53,4,4,40,128.09999999992905,0.01908522050058538,12506,12356
4,12826,4.356999999999971,84,57,FALSE,FALSE,8,FALSE,12674,TRUE,4,48,4,4,40,128.09999999992905,0.01908522050058538,12507,12357
4,12827,4.37399999999991,84,58,FALSE,FALSE,8,FALSE,12675,TRUE,4,85,4,4,40,128.09999999992905,0.01908522050058538,12508,12358
4,12828,4.3969999999999345,84,59,FALSE,FALSE,8,FALSE,12676,TRUE,4,160,4,4,40,128.09999999992905,0.01908522050058538,12509,12359
4,12829,4.4249999999999545,84,60,FALSE,FALSE,8,FALSE,12677,TRUE,4,42,4,4,40,128.09999999992905,0.01908522050058538,12510,12360
4,12830,4.459999999999923,84,61,FALSE,FALSE,8,FALSE,12678,TRUE,4,45,4,4,40,128.09999999992905,0.01908522050058538,12511,12361
4,12831,4.497999999999934,84,62,FALSE,FALSE,8,FALSE,12679,TRUE,4,57,4,4,40,128.09999999992905,0.01908522050058538,12512,12362
4,12832,4.538999999999987,84,63,FALSE,FALSE,8,FALSE,12680,TRUE,4,66,4,4,40,128.09999999992905,0.01908522050058538,12513,12363
4,12833,4.584999999999923,84,64,FALSE,FALSE,7,FALSE,12680,TRUE,4,524,4,4,40,128.09999999992905,0.01908522050058538,12514,12363
4,12834,4.634999999999991,84,65,FALSE,FALSE,7,FALSE,12681,TRUE,4,13,4,4,40,128.09999999992905,0.01908522050058538,12515,12364
4,12835,4.687000000000012,84,66,FALSE,FALSE,7,FALSE,12682,TRUE,4,11,4,4,40,128.09999999992905,0.01908522050058538,12516,12365
4,12836,4.742999999999938,84,67,FALSE,FALSE,7,FALSE,12683,TRUE,4,9,4,4,40,128.09999999992905,0.01908522050058538,12517,12366
4,12837,4.7999999999999545,84,68,FALSE,FALSE,7,FALSE,12684,TRUE,4,1,4,4,40,128.09999999992905,0.01908522050058538,12518,12367
4,12838,4.8519999999999754,84,69,FALSE,FALSE,8,FALSE,12686,TRUE,4,2,4,4,40,128.09999999992905,0.01908522050058538,12519,12369
4,12839,4.895999999999958,84,70,FALSE,FALSE,8,FALSE,12687,TRUE,4,3,4,4,40,128.09999999992905,0.01908522050058538,12520,12370
4,12840,4.931999999999903,84,71,FALSE,FALSE,8,FALSE,12688,TRUE,4,4,4,4,40,128.09999999992905,0.01908522050058538,12521,12371
4,12841,4.95799999999997,84,72,FALSE,FALSE,8,FALSE,12689,TRUE,4,5,4,4,40,128.09999999992905,0.01908522050058538,12522,12372
4,12842,4.977999999999952,84,73,FALSE,FALSE,8,FALSE,12690,TRUE,4,7,4,4,40,128.09999999992905,0.01908522050058538,12523,12373
