seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
10124,FALSE,17,5.337999999999965,10123,601,600,4,4,FALSE,66,91,FALSE,FALSE,675.885,4,FALSE,17,17,9841,9840
10125,FALSE,17,5.431999999999903,10124,602,601,3,4,FALSE,66,92,FALSE,FALSE,675.791,4,FALSE,17,17,9842,9841
10126,TRUE,17,5.514999999999986,10125,603,602,2,4,FALSE,66,93,FALSE,FALSE,675.708,4,FALSE,17,17,9843,9842
10127,TRUE,17,5.575999999999908,10126,604,603,1,4,FALSE,66,94,FALSE,FALSE,675.647,4,FALSE,17,17,9844,9843
10128,TRUE,17,5.613999999999919,9975,737,729,2,19,FALSE,66,95,FALSE,FALSE,675.609,7,FALSE,17,17,9845,9694
10129,TRUE,17,5.633999999999901,9976,738,730,1,19,FALSE,66,96,FALSE,FALSE,675.589,7,FALSE,17,17,9846,9695
10130,FALSE,17,5.63900000000001,9978,739,732,2,19,FALSE,66,97,FALSE,FALSE,675.584,8,FALSE,17,17,9847,9697
10131,FALSE,17,5.635999999999967,9979,740,733,3,19,FALSE,66,98,FALSE,FALSE,675.587,8,FALSE,17,17,9848,9698
10132,FALSE,17,5.633999999999901,9980,741,734,4,19,FALSE,66,99,FALSE,FALSE,675.589,8,FALSE,17,17,9849,9699
10133,FALSE,17,5.634999999999991,9981,742,735,3,19,FALSE,66,100,FALSE,FALSE,675.588,8,FALSE,17,17,9850,9700
10134,TRUE,17,5.642999999999915,9982,743,736,4,19,FALSE,66,101,FALSE,FALSE,675.58,8,FALSE,17,17,9851,9701
10135,TRUE,17,5.656999999999925,9983,815,793,7,14,FALSE,66,102,FALSE,FALSE,675.566,8,FALSE,17,17,9852,9702
10136,FALSE,17,5.673000000000002,9984,816,794,5,14,FALSE,66,103,FALSE,FALSE,675.55,8,FALSE,17,17,9853,9703
10137,FALSE,17,5.687000000000012,9985,817,795,2,14,FALSE,66,104,FALSE,FALSE,675.536,8,FALSE,17,17,9854,9704
10138,FALSE,17,5.69399999999996,9986,818,796,3,14,FALSE,66,105,FALSE,FALSE,675.529,8,FALSE,17,17,9855,9705
10139,FALSE,17,5.685999999999922,9987,819,797,4,14,FALSE,66,106,FALSE,FALSE,675.537,8,FALSE,17,17,9856,9706
10140,FALSE,17,5.656999999999925,9989,820,799,1,14,FALSE,66,107,FALSE,FALSE,675.566,9,FALSE,17,17,9857,9708
10141,FALSE,17,5.606999999999971,9990,821,800,2,14,FALSE,66,108,FALSE,FALSE,675.616,9,FALSE,17,17,9858,9709
10142,FALSE,17,5.543000000000006,9991,822,801,3,14,FALSE,66,109,FALSE,FALSE,675.68,9,FALSE,17,17,9859,9710
10143,FALSE,17,5.468999999999937,9992,823,802,4,14,FALSE,66,110,FALSE,FALSE,675.754,9,FALSE,17,17,9860,9711
10144,FALSE,17,5.384999999999991,9993,824,803,5,14,FALSE,66,111,FALSE,FALSE,675.838,9,FALSE,17,17,9861,9712
10145,FALSE,17,5.2999999999999545,9994,825,804,6,14,FALSE,66,112,FALSE,FALSE,675.923,9,FALSE,17,17,9862,9713
10146,FALSE,17,5.22199999999998,9995,826,805,6,14,FALSE,66,113,FALSE,FALSE,676.001,9,FALSE,17,17,9863,9714
10147,FALSE,17,5.156999999999925,9996,827,806,8,14,FALSE,66,114,FALSE,FALSE,676.066,9,FALSE,17,17,9864,9715
10148,FALSE,17,5.108999999999924,9996,828,806,60,14,FALSE,66,115,FALSE,FALSE,676.114,8,FALSE,17,17,9865,9715
10149,FALSE,17,5.0919999999999845,9997,829,807,13,14,FALSE,66,116,FALSE,FALSE,676.131,8,FALSE,17,17,9866,9716
10150,FALSE,17,5.1019999999999754,9998,830,808,16,14,FALSE,66,117,FALSE,FALSE,676.121,8,FALSE,17,17,9867,9717
10151,FALSE,17,5.128999999999905,9998,831,808,37,14,FALSE,66,118,FALSE,FALSE,676.094,7,FALSE,17,17,9868,9717
10152,FALSE,17,5.163000000000011,9999,832,809,19,14,FALSE,66,119,FALSE,FALSE,676.06,7,FALSE,17,17,9869,9718
10153,FALSE,17,5.198999999999955,10000,833,810,18,14,FALSE,66,120,FALSE,FALSE,676.024,7,FALSE,17,17,9870,9719
10154,FALSE,17,5.2269999999999754,10001,834,811,1,14,FALSE,66,121,FALSE,FALSE,675.996,7,FALSE,17,17,9871,9720
10155,FALSE,17,5.2450000000000045,10002,835,812,17,14,FALSE,66,122,FALSE,FALSE,675.978,7,FALSE,17,17,9872,9721
10156,TRUE,17,5.251999999999953,10003,836,813,23,14,FALSE,66,123,FALSE,FALSE,675.971,7,FALSE,17,17,9873,9722
10157,TRUE,11,5.2450000000000045,10006,655,629,1,11,FALSE,66,124,FALSE,FALSE,675.978,9,FALSE,11,11,9874,9725
10158,FALSE,11,5.219999999999914,10007,656,630,19,11,FALSE,66,125,FALSE,FALSE,676.003,9,FALSE,11,11,9875,9726
10159,FALSE,11,5.180999999999926,10008,657,631,2,11,FALSE,66,126,FALSE,FALSE,676.042,9,FALSE,11,11,9876,9727
10160,FALSE,11,5.131999999999948,10009,658,632,20,11,FALSE,66,127,FALSE,FALSE,676.091,9,FALSE,11,11,9877,9728
10161,FALSE,11,5.078999999999951,10010,659,633,3,11,FALSE,66,128,FALSE,FALSE,676.144,9,FALSE,11,11,9878,9729
10162,FALSE,11,5.01400000000001,10011,660,634,4,11,FALSE,66,129,FALSE,FALSE,676.209,9,FALSE,11,11,9879,9730
10163,FALSE,11,4.934999999999945,10012,661,635,19,11,FALSE,66,130,FALSE,FALSE,676.288,9,FALSE,11,11,9880,9731
10164,FALSE,11,4.836000000000013,10013,662,636,5,11,FALSE,66,131,FALSE,FALSE,676.387,9,FALSE,11,11,9881,9732
10165,FALSE,11,4.711999999999989,10014,663,637,6,11,FALSE,66,132,FALSE,FALSE,676.511,9,FALSE,11,11,9882,9733
10166,FALSE,11,4.56899999999996,10015,664,638,19,11,FALSE,66,133,FALSE,FALSE,676.654,9,FALSE,11,11,9883,9734
10167,FALSE,11,4.426999999999907,10016,665,639,32,11,FALSE,66,134,FALSE,FALSE,676.796,9,FALSE,11,11,9884,9735
10168,FALSE,11,4.291999999999916,10017,666,640,51,11,FALSE,66,135,FALSE,FALSE,676.931,9,FALSE,11,11,9885,9736
10169,FALSE,11,4.163999999999987,10018,667,641,22,11,FALSE,66,136,FALSE,FALSE,677.059,9,FALSE,11,11,9886,9737
10170,FALSE,11,4.038000000000011,10019,668,642,19,11,FALSE,66,137,FALSE,FALSE,677.185,9,FALSE,11,11,9887,9738
10171,FALSE,11,3.9039999999999964,10020,669,643,21,11,FALSE,66,138,FALSE,FALSE,677.319,9,FALSE,11,11,9888,9739
10172,FALSE,11,3.7579999999999245,10021,670,644,18,11,FALSE,66,139,FALSE,FALSE,677.465,9,FALSE,11,11,9889,9740
10173,FALSE,11,3.606999999999971,10022,671,645,14,11,FALSE,66,140,FALSE,FALSE,677.616,9,FALSE,11,11,9890,9741
10174,FALSE,11,3.4589999999999463,10023,672,646,11,11,FALSE,66,141,FALSE,FALSE,677.764,9,FALSE,11,11,9891,9742
10175,FALSE,11,3.322999999999979,10024,673,647,4,11,FALSE,66,142,FALSE,FALSE,677.9,9,FALSE,11,11,9892,9743
10176,FALSE,11,3.211999999999989,10025,674,648,10,11,FALSE,66,143,FALSE,FALSE,678.011,9,FALSE,11,11,9893,9744
10177,FALSE,11,3.1219999999999573,10025,675,648,12,11,FALSE,66,144,FALSE,FALSE,678.101,8,FALSE,11,11,9894,9744
10178,FALSE,11,3.048999999999978,10026,676,649,11,11,FALSE,66,145,FALSE,FALSE,678.174,8,FALSE,11,11,9895,9745
10179,FALSE,11,2.991999999999962,10027,677,650,57,11,FALSE,66,146,FALSE,FALSE,678.231,8,FALSE,11,11,9896,9746
10180,FALSE,11,2.9470000000000027,10028,678,651,19,11,FALSE,66,147,FALSE,FALSE,678.276,8,FALSE,11,11,9897,9747
10181,FALSE,11,2.9029999999999063,10029,679,652,20,11,FALSE,66,148,FALSE,FALSE,678.32,8,FALSE,11,11,9898,9748
10182,FALSE,11,2.8559999999999945,10031,680,654,21,11,FALSE,66,149,FALSE,FALSE,678.367,9,FALSE,11,11,9899,9750
10183,FALSE,11,2.8029999999999973,10031,681,654,144,11,TRUE,66,150,FALSE,FALSE,678.42,8,FALSE,11,11,9900,9750
10186,TRUE,17,6.782999999999902,10187,740,741,1,3,TRUE,67,1,FALSE,FALSE,674.44,6,FALSE,17,17,9901,9902
10187,TRUE,17,6.736999999999966,10188,741,742,2,3,FALSE,67,2,FALSE,FALSE,674.486,6,FALSE,17,17,9902,9903
10188,FALSE,17,6.704999999999927,10341,742,774,3,3,FALSE,67,3,FALSE,FALSE,674.518,3,FALSE,17,17,9903,10054
10189,FALSE,17,6.6889999999999645,10342,743,775,4,3,FALSE,67,4,FALSE,FALSE,674.534,3,FALSE,17,17,9904,10055
10190,FALSE,17,6.6889999999999645,10342,744,775,3,3,FALSE,67,5,FALSE,FALSE,674.534,2,FALSE,17,17,9905,10055
10191,FALSE,17,6.701999999999998,10343,745,776,8,3,FALSE,67,6,FALSE,FALSE,674.521,2,FALSE,17,17,9906,10056
10192,FALSE,17,6.724999999999909,10344,746,777,6,3,FALSE,67,7,FALSE,FALSE,674.498,2,FALSE,17,17,9907,10057
10193,FALSE,17,6.753999999999905,10345,747,778,2,3,FALSE,67,8,FALSE,FALSE,674.469,2,FALSE,17,17,9908,10058
10194,FALSE,17,6.778999999999996,10346,748,779,3,3,FALSE,67,9,FALSE,FALSE,674.444,2,FALSE,17,17,9909,10059
10195,FALSE,17,6.796999999999912,10347,749,780,4,3,FALSE,67,10,FALSE,FALSE,674.426,2,FALSE,17,17,9910,10060
10196,FALSE,17,6.800999999999931,10348,750,781,5,3,FALSE,67,11,FALSE,FALSE,674.422,2,FALSE,17,17,9911,10061
10197,FALSE,17,6.784999999999968,10349,751,782,7,3,FALSE,67,12,FALSE,FALSE,674.438,2,FALSE,17,17,9912,10062
10198,FALSE,17,6.74899999999991,10351,752,784,6,3,FALSE,67,13,FALSE,FALSE,674.474,3,FALSE,17,17,9913,10064
10199,FALSE,17,6.692000000000007,10352,753,785,1,3,FALSE,67,14,FALSE,FALSE,674.531,3,FALSE,17,17,9914,10065
10200,FALSE,17,6.608999999999924,10353,754,786,2,3,FALSE,67,15,FALSE,FALSE,674.614,3,FALSE,17,17,9915,10066
10201,FALSE,17,6.497999999999934,10354,755,787,3,3,FALSE,67,16,FALSE,FALSE,674.725,3,FALSE,17,17,9916,10067
10202,FALSE,17,6.36099999999999,10203,756,757,4,3,FALSE,67,17,FALSE,FALSE,674.862,6,FALSE,17,17,9917,9918
10203,FALSE,17,6.203999999999951,10204,757,758,9,3,FALSE,67,18,FALSE,FALSE,675.019,6,FALSE,17,17,9918,9919
10204,FALSE,17,6.034999999999968,10205,758,759,10,3,FALSE,67,19,FALSE,FALSE,675.188,6,FALSE,17,17,9919,9920
10205,FALSE,17,5.866999999999962,10206,759,760,11,3,FALSE,67,20,FALSE,FALSE,675.356,6,FALSE,17,17,9920,9921
10206,FALSE,17,5.711999999999989,10207,760,761,12,3,FALSE,67,21,FALSE,FALSE,675.511,6,FALSE,17,17,9921,9922
10207,FALSE,17,5.578999999999951,10208,761,762,13,3,FALSE,67,22,FALSE,FALSE,675.644,6,FALSE,17,17,9922,9923
10208,FALSE,17,5.467999999999961,10209,762,763,14,3,FALSE,67,23,FALSE,FALSE,675.755,6,FALSE,17,17,9923,9924
10209,FALSE,17,5.377999999999929,10210,763,764,15,3,FALSE,67,24,FALSE,FALSE,675.845,6,FALSE,17,17,9924,9925
10210,FALSE,17,5.30499999999995,10211,764,765,16,3,FALSE,67,25,FALSE,FALSE,675.918,6,FALSE,17,17,9925,9926
10211,FALSE,17,5.246999999999957,10212,765,766,17,3,FALSE,67,26,FALSE,FALSE,675.976,6,FALSE,17,17,9926,9927
10212,FALSE,17,5.194999999999936,10213,766,767,18,3,FALSE,67,27,FALSE,FALSE,676.028,6,FALSE,17,17,9927,9928
10213,FALSE,17,5.144999999999982,10214,767,768,19,3,FALSE,67,28,FALSE,FALSE,676.078,6,FALSE,17,17,9928,9929
10214,FALSE,17,5.096000000000004,10063,768,737,551,3,FALSE,67,29,FALSE,FALSE,676.127,9,FALSE,17,17,9929,9780
10215,TRUE,17,5.0499999999999545,10064,769,738,13,3,FALSE,67,30,FALSE,FALSE,676.173,9,FALSE,17,17,9930,9781
10216,TRUE,17,5.010999999999967,10065,770,739,837,3,FALSE,67,31,FALSE,FALSE,676.212,9,FALSE,17,17,9931,9782
10217,TRUE,17,4.9809999999999945,10066,605,543,14,4,FALSE,67,32,FALSE,FALSE,676.242,9,FALSE,17,17,9932,9783
10218,TRUE,17,4.958999999999946,10067,606,544,16,4,FALSE,67,33,FALSE,FALSE,676.264,9,FALSE,17,17,9933,9784
10219,FALSE,17,4.939999999999941,10068,607,545,15,4,FALSE,67,34,FALSE,FALSE,676.283,9,FALSE,17,17,9934,9785
10220,FALSE,17,4.909999999999968,10069,608,546,51,4,FALSE,67,35,FALSE,FALSE,676.313,9,FALSE,17,17,9935,9786
10221,FALSE,17,4.853999999999928,10070,609,547,4,4,FALSE,67,36,FALSE,FALSE,676.369,9,FALSE,17,17,9936,9787
10222,FALSE,17,4.766999999999939,10223,610,611,3,4,FALSE,67,37,FALSE,FALSE,676.456,6,FALSE,17,17,9937,9938
10223,FALSE,17,4.649999999999977,10224,611,612,4,4,FALSE,67,38,FALSE,FALSE,676.573,6,FALSE,17,17,9938,9939
10224,FALSE,17,4.501999999999953,10225,612,613,5,4,FALSE,67,39,FALSE,FALSE,676.721,6,FALSE,17,17,9939,9940
10225,FALSE,17,4.331999999999994,10226,613,614,6,4,FALSE,67,40,FALSE,FALSE,676.891,6,FALSE,17,17,9940,9941
10226,FALSE,17,4.1469999999999345,10227,614,615,7,4,FALSE,67,41,FALSE,FALSE,677.076,6,FALSE,17,17,9941,9942
10227,FALSE,17,3.9489999999999554,10228,615,616,8,4,FALSE,67,42,FALSE,FALSE,677.274,6,FALSE,17,17,9942,9943
10228,FALSE,17,3.7479999999999336,10229,616,617,9,4,FALSE,67,43,FALSE,FALSE,677.475,6,FALSE,17,17,9943,9944
10229,FALSE,17,3.544999999999959,10230,617,618,10,4,FALSE,67,44,FALSE,FALSE,677.678,6,FALSE,17,17,9944,9945
10230,FALSE,17,3.3349999999999227,10231,618,619,11,4,FALSE,67,45,FALSE,FALSE,677.888,6,FALSE,17,17,9945,9946
10231,FALSE,17,3.127999999999929,10232,619,620,12,4,FALSE,67,46,FALSE,FALSE,678.095,6,FALSE,17,17,9946,9947
10232,FALSE,17,2.9319999999999027,10233,620,621,13,4,FALSE,67,47,FALSE,FALSE,678.291,6,FALSE,17,17,9947,9948
10233,FALSE,17,2.741999999999962,10234,621,622,160,4,FALSE,67,48,FALSE,FALSE,678.481,6,FALSE,17,17,9948,9949
10234,FALSE,17,2.56899999999996,10083,622,560,193,4,FALSE,67,49,FALSE,FALSE,678.654,9,FALSE,17,17,9949,9800
10235,FALSE,17,2.425999999999931,10084,623,561,695,4,FALSE,67,50,FALSE,FALSE,678.797,9,FALSE,17,17,9950,9801
10236,FALSE,17,2.2999999999999545,10085,624,562,91,4,FALSE,67,51,FALSE,FALSE,678.923,9,FALSE,17,17,9951,9802
10237,FALSE,17,2.1909999999999172,10086,625,563,157,4,FALSE,67,52,FALSE,FALSE,679.032,9,FALSE,17,17,9952,9803
10238,FALSE,17,2.0979999999999563,10087,626,564,57,4,FALSE,67,53,FALSE,FALSE,679.125,9,FALSE,17,17,9953,9804
10239,FALSE,17,2.0119999999999436,10088,627,565,14,4,FALSE,67,54,FALSE,FALSE,679.211,9,FALSE,17,17,9954,9805
10240,FALSE,17,1.9309999999999263,10089,628,566,34,4,FALSE,67,55,FALSE,FALSE,679.292,9,FALSE,17,17,9955,9806
10241,FALSE,17,1.86099999999999,10090,629,567,15,4,FALSE,67,56,FALSE,FALSE,679.362,9,FALSE,17,17,9956,9807
10242,FALSE,17,1.7989999999999782,10091,630,568,40,4,FALSE,67,57,FALSE,FALSE,679.424,9,FALSE,17,17,9957,9808
10243,FALSE,17,1.738999999999919,10092,631,569,16,4,FALSE,67,58,FALSE,FALSE,679.484,9,FALSE,17,17,9958,9809
10244,FALSE,17,1.6870000000000118,10093,632,570,1865,4,FALSE,67,59,FALSE,FALSE,679.536,9,FALSE,17,17,9959,9810
10245,FALSE,17,1.6429999999999154,10093,633,570,20,4,FALSE,67,60,FALSE,FALSE,679.58,8,FALSE,17,17,9960,9810
10246,FALSE,17,1.6119999999999663,10094,634,571,12,4,FALSE,67,61,FALSE,FALSE,679.611,8,FALSE,17,17,9961,9811
10247,FALSE,17,1.600999999999999,10095,635,572,9,4,FALSE,67,62,FALSE,FALSE,679.622,8,FALSE,17,17,9962,9812
10248,FALSE,17,1.620999999999981,10096,636,573,10,4,FALSE,67,63,FALSE,FALSE,679.602,8,FALSE,17,17,9963,9813
10249,FALSE,17,1.6719999999999118,10096,637,573,121,4,FALSE,67,64,FALSE,FALSE,679.551,7,FALSE,17,17,9964,9813
10250,FALSE,17,1.7479999999999336,10097,638,574,24,4,FALSE,67,65,FALSE,FALSE,679.475,7,FALSE,17,17,9965,9814
10251,FALSE,17,1.8519999999999754,10098,639,575,23,4,FALSE,67,66,FALSE,FALSE,679.371,7,FALSE,17,17,9966,9815
10252,FALSE,17,1.9869999999999663,10099,640,576,25,4,FALSE,67,67,FALSE,FALSE,679.236,7,FALSE,17,17,9967,9816
10253,FALSE,17,2.1440000000000055,10100,641,577,67,4,FALSE,67,68,FALSE,FALSE,679.079,7,FALSE,17,17,9968,9817
10254,FALSE,17,2.322999999999979,10101,642,578,3329,4,FALSE,67,69,FALSE,FALSE,678.9,7,FALSE,17,17,9969,9818
10255,FALSE,17,2.524000000000001,10254,643,642,826,4,FALSE,67,70,FALSE,FALSE,678.699,4,FALSE,17,17,9970,9969
10256,FALSE,17,2.728999999999928,10255,644,643,69,4,FALSE,67,71,FALSE,FALSE,678.494,4,FALSE,17,17,9971,9970
10257,FALSE,17,2.9289999999999736,10256,645,644,24,4,FALSE,67,72,FALSE,FALSE,678.294,4,FALSE,17,17,9972,9971
10258,FALSE,17,3.1259999999999764,10257,646,645,23,4,FALSE,67,73,FALSE,FALSE,678.097,4,FALSE,17,17,9973,9972
10259,FALSE,17,3.310999999999922,10258,647,646,22,4,FALSE,67,74,FALSE,FALSE,677.912,4,FALSE,17,17,9974,9973
10260,FALSE,17,3.477999999999952,10259,648,647,21,4,FALSE,67,75,FALSE,FALSE,677.745,4,FALSE,17,17,9975,9974
10261,FALSE,17,3.630999999999972,10260,649,648,20,4,FALSE,67,76,FALSE,FALSE,677.592,4,FALSE,17,17,9976,9975
10262,FALSE,17,3.770999999999958,10261,650,649,19,4,FALSE,67,77,FALSE,FALSE,677.452,4,FALSE,17,17,9977,9976
10263,FALSE,17,3.8999999999999773,10262,651,650,18,4,FALSE,67,78,FALSE,FALSE,677.323,4,FALSE,17,17,9978,9977
10264,FALSE,17,4.02699999999993,10263,652,651,17,4,FALSE,67,79,FALSE,FALSE,677.196,4,FALSE,17,17,9979,9978
10265,FALSE,17,4.157999999999902,10264,653,652,16,4,FALSE,67,80,FALSE,FALSE,677.065,4,FALSE,17,17,9980,9979
10266,FALSE,17,4.293000000000006,10265,654,653,15,4,FALSE,67,81,FALSE,FALSE,676.93,4,FALSE,17,17,9981,9980
10267,FALSE,17,4.42999999999995,10266,655,654,14,4,FALSE,67,82,FALSE,FALSE,676.793,4,FALSE,17,17,9982,9981
10268,FALSE,17,4.555999999999926,10267,656,655,13,4,FALSE,67,83,FALSE,FALSE,676.667,4,FALSE,17,17,9983,9982
10269,FALSE,17,4.666999999999916,10268,657,656,12,4,FALSE,67,84,FALSE,FALSE,676.556,4,FALSE,17,17,9984,9983
10270,FALSE,17,4.766999999999939,10269,658,657,11,4,FALSE,67,85,FALSE,FALSE,676.456,4,FALSE,17,17,9985,9984
10271,FALSE,17,4.8549999999999045,10270,659,658,10,4,FALSE,67,86,FALSE,FALSE,676.368,4,FALSE,17,17,9986,9985
10272,FALSE,17,4.9389999999999645,10271,660,659,9,4,FALSE,67,87,FALSE,FALSE,676.284,4,FALSE,17,17,9987,9986
10273,FALSE,17,5.025999999999954,10272,661,660,8,4,FALSE,67,88,FALSE,FALSE,676.197,4,FALSE,17,17,9988,9987
10274,FALSE,17,5.121999999999957,10273,662,661,7,4,FALSE,67,89,FALSE,FALSE,676.101,4,FALSE,17,17,9989,9988
10275,FALSE,17,5.223999999999933,10274,663,662,6,4,FALSE,67,90,FALSE,FALSE,675.999,4,FALSE,17,17,9990,9989
10276,FALSE,17,5.325999999999908,10275,664,663,5,4,FALSE,67,91,FALSE,FALSE,675.897,4,FALSE,17,17,9991,9990
10277,FALSE,17,5.425999999999931,10276,665,664,4,4,FALSE,67,92,FALSE,FALSE,675.797,4,FALSE,17,17,9992,9991
10278,FALSE,17,5.514999999999986,10277,666,665,3,4,FALSE,67,93,FALSE,FALSE,675.708,4,FALSE,17,17,9993,9992
10279,TRUE,17,5.58299999999997,10278,667,666,2,4,FALSE,67,94,FALSE,FALSE,675.64,4,FALSE,17,17,9994,9993
10280,TRUE,17,5.625999999999976,10279,668,667,1,4,FALSE,67,95,FALSE,FALSE,675.597,4,FALSE,17,17,9995,9994
10281,TRUE,17,5.649999999999977,10128,744,737,1,19,FALSE,67,96,FALSE,FALSE,675.573,7,FALSE,17,17,9996,9845
10282,TRUE,17,5.657999999999902,10130,745,739,1,19,FALSE,67,97,FALSE,FALSE,675.565,8,FALSE,17,17,9997,9847
10283,TRUE,17,5.657999999999902,10131,746,740,2,19,FALSE,67,98,FALSE,FALSE,675.565,8,FALSE,17,17,9998,9848
10284,FALSE,17,5.659999999999968,10132,747,741,3,19,FALSE,67,99,FALSE,FALSE,675.563,8,FALSE,17,17,9999,9849
10285,FALSE,17,5.668000000000006,10133,748,742,2,19,FALSE,67,100,FALSE,FALSE,675.555,8,FALSE,17,17,10000,9850
10286,TRUE,17,5.682999999999993,10134,749,743,3,19,FALSE,67,101,FALSE,FALSE,675.54,8,FALSE,17,17,10001,9851
10287,TRUE,17,5.704999999999927,10135,837,815,6,14,FALSE,67,102,FALSE,FALSE,675.518,8,FALSE,17,17,10002,9852
10288,TRUE,17,5.727999999999952,10136,838,816,4,14,FALSE,67,103,FALSE,FALSE,675.495,8,FALSE,17,17,10003,9853
10289,FALSE,17,5.74899999999991,10137,839,817,1,14,FALSE,67,104,FALSE,FALSE,675.474,8,FALSE,17,17,10004,9854
10290,FALSE,17,5.761999999999944,10138,840,818,2,14,FALSE,67,105,FALSE,FALSE,675.461,8,FALSE,17,17,10005,9855
10291,FALSE,17,5.759999999999991,10139,841,819,3,14,FALSE,67,106,FALSE,FALSE,675.463,8,FALSE,17,17,10006,9856
10292,FALSE,17,5.736999999999966,10141,842,821,1,14,FALSE,67,107,FALSE,FALSE,675.486,9,FALSE,17,17,10007,9858
10293,FALSE,17,5.692999999999984,10142,843,822,2,14,FALSE,67,108,FALSE,FALSE,675.53,9,FALSE,17,17,10008,9859
10294,FALSE,17,5.633999999999901,10143,844,823,3,14,FALSE,67,109,FALSE,FALSE,675.589,9,FALSE,17,17,10009,9860
10295,FALSE,17,5.562999999999988,10144,845,824,4,14,FALSE,67,110,FALSE,FALSE,675.66,9,FALSE,17,17,10010,9861
10296,FALSE,17,5.478999999999928,10145,846,825,5,14,FALSE,67,111,FALSE,FALSE,675.744,9,FALSE,17,17,10011,9862
10297,FALSE,17,5.390999999999963,10146,847,826,5,14,FALSE,67,112,FALSE,FALSE,675.832,9,FALSE,17,17,10012,9863
10298,FALSE,17,5.309999999999945,10147,848,827,7,14,FALSE,67,113,FALSE,FALSE,675.913,9,FALSE,17,17,10013,9864
10299,FALSE,17,5.241999999999962,10148,849,828,9,14,FALSE,67,114,FALSE,FALSE,675.981,9,FALSE,17,17,10014,9865
10300,FALSE,17,5.19399999999996,10148,850,828,50,14,FALSE,67,115,FALSE,FALSE,676.029,8,FALSE,17,17,10015,9865
10301,FALSE,17,5.177999999999997,10149,851,829,12,14,FALSE,67,116,FALSE,FALSE,676.045,8,FALSE,17,17,10016,9866
10302,FALSE,17,5.189999999999941,10150,852,830,15,14,FALSE,67,117,FALSE,FALSE,676.033,8,FALSE,17,17,10017,9867
10303,FALSE,17,5.216000000000008,10151,853,831,17,14,FALSE,67,118,FALSE,FALSE,676.007,8,FALSE,17,17,10018,9868
10304,FALSE,17,5.2439999999999145,10151,854,831,19,14,FALSE,67,119,FALSE,FALSE,675.979,7,FALSE,17,17,10019,9868
10305,FALSE,17,5.2690000000000055,10152,855,832,18,14,FALSE,67,120,FALSE,FALSE,675.954,7,FALSE,17,17,10020,9869
10306,FALSE,17,5.283999999999992,10153,856,833,17,14,FALSE,67,121,FALSE,FALSE,675.939,7,FALSE,17,17,10021,9870
10307,FALSE,17,5.29099999999994,10155,857,835,16,14,FALSE,67,122,FALSE,FALSE,675.932,8,FALSE,17,17,10022,9872
10308,TRUE,17,5.29099999999994,10156,858,836,22,14,FALSE,67,123,FALSE,FALSE,675.932,8,FALSE,17,17,10023,9873
10309,TRUE,11,5.282999999999902,10158,682,656,18,11,FALSE,67,124,FALSE,FALSE,675.94,9,FALSE,11,11,10024,9875
10310,FALSE,11,5.260999999999967,10159,683,657,1,11,FALSE,67,125,FALSE,FALSE,675.962,9,FALSE,11,11,10025,9876
10311,FALSE,11,5.2269999999999754,10160,684,658,19,11,FALSE,67,126,FALSE,FALSE,675.996,9,FALSE,11,11,10026,9877
10312,FALSE,11,5.182999999999993,10161,685,659,2,11,FALSE,67,127,FALSE,FALSE,676.04,9,FALSE,11,11,10027,9878
10313,FALSE,11,5.131999999999948,10162,686,660,3,11,FALSE,67,128,FALSE,FALSE,676.091,9,FALSE,11,11,10028,9879
10314,FALSE,11,5.069999999999936,10163,687,661,18,11,FALSE,67,129,FALSE,FALSE,676.153,9,FALSE,11,11,10029,9880
10315,FALSE,11,4.9950000000000045,10164,688,662,4,11,FALSE,67,130,FALSE,FALSE,676.228,9,FALSE,11,11,10030,9881
10316,FALSE,11,4.903999999999996,10165,689,663,5,11,FALSE,67,131,FALSE,FALSE,676.319,9,FALSE,11,11,10031,9882
10317,FALSE,11,4.79099999999994,10166,690,664,18,11,FALSE,67,132,FALSE,FALSE,676.432,9,FALSE,11,11,10032,9883
10318,FALSE,11,4.663000000000011,10167,691,665,31,11,FALSE,67,133,FALSE,FALSE,676.56,9,FALSE,11,11,10033,9884
10319,FALSE,11,4.534999999999968,10168,692,666,50,11,FALSE,67,134,FALSE,FALSE,676.688,9,FALSE,11,11,10034,9885
10320,FALSE,11,4.41599999999994,10169,693,667,21,11,FALSE,67,135,FALSE,FALSE,676.807,9,FALSE,11,11,10035,9886
10321,FALSE,11,4.303999999999974,10170,694,668,18,11,FALSE,67,136,FALSE,FALSE,676.919,9,FALSE,11,11,10036,9887
10322,FALSE,11,4.195999999999913,10171,695,669,20,11,FALSE,67,137,FALSE,FALSE,677.027,9,FALSE,11,11,10037,9888
10323,FALSE,11,4.079999999999927,10172,696,670,17,11,FALSE,67,138,FALSE,FALSE,677.143,9,FALSE,11,11,10038,9889
10324,FALSE,11,3.951999999999998,10173,697,671,13,11,FALSE,67,139,FALSE,FALSE,677.271,9,FALSE,11,11,10039,9890
10325,FALSE,11,3.812999999999988,10174,698,672,10,11,FALSE,67,140,FALSE,FALSE,677.41,9,FALSE,11,11,10040,9891
