shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,seqno,drec
8,14485,674.213,95,44,FALSE,FALSE,2,FALSE,14637,TRUE,8,62,14144,14294
8,14486,674.266,95,45,FALSE,FALSE,2,FALSE,14638,TRUE,8,16,14145,14295
8,14487,674.32,95,46,FALSE,FALSE,2,FALSE,14639,TRUE,8,9,14146,14296
8,14488,674.376,95,47,FALSE,FALSE,2,FALSE,14640,TRUE,8,7,14147,14297
8,14489,674.436,95,48,FALSE,FALSE,2,FALSE,14641,TRUE,8,5,14148,14298
8,14490,674.5,95,49,FALSE,FALSE,2,FALSE,14642,TRUE,8,6,14149,14299
8,14491,674.562,95,50,FALSE,FALSE,2,FALSE,14643,TRUE,8,8,14150,14300
8,14492,674.625,95,51,FALSE,FALSE,2,FALSE,14644,TRUE,8,13,14151,14301
8,14493,674.691,95,52,FALSE,FALSE,2,FALSE,14645,TRUE,8,15,14152,14302
8,14494,674.762,95,53,FALSE,FALSE,2,FALSE,14646,TRUE,8,17,14153,14303
8,14495,674.842,95,54,FALSE,FALSE,2,FALSE,14647,TRUE,8,61,14154,14304
8,14496,674.93,95,55,FALSE,FALSE,1,FALSE,14647,TRUE,8,2,14155,14304
8,14497,675.013,95,56,FALSE,FALSE,2,FALSE,14649,TRUE,8,1,14156,14306
8,14498,675.088,95,57,FALSE,FALSE,2,FALSE,14650,TRUE,8,26,14157,14307
8,14499,675.152,95,58,FALSE,FALSE,2,FALSE,14651,TRUE,8,27,14158,14308
8,14500,675.203,95,59,FALSE,FALSE,2,FALSE,14652,TRUE,8,19,14159,14309
8,14501,675.239,95,60,FALSE,FALSE,2,FALSE,14653,TRUE,8,17,14160,14310
8,14502,675.263,95,61,FALSE,FALSE,2,FALSE,14654,TRUE,8,15,14161,14311
8,14503,675.272,95,62,FALSE,FALSE,2,FALSE,14655,TRUE,8,16,14162,14312
8,14504,675.261,95,63,FALSE,FALSE,2,FALSE,14656,TRUE,8,14,14163,14313
8,14505,675.232,95,64,FALSE,FALSE,2,FALSE,14657,TRUE,8,4,14164,14314
8,14506,675.192,95,65,FALSE,FALSE,2,FALSE,14658,TRUE,8,3,14165,14315
8,14507,675.148,95,66,FALSE,FALSE,2,FALSE,14659,TRUE,8,5,14166,14316
8,14508,675.101,95,67,FALSE,FALSE,2,FALSE,14660,TRUE,8,6,14167,14317
8,14509,675.054,95,68,FALSE,FALSE,2,FALSE,14661,TRUE,8,2,14168,14318
8,14510,675.005,95,69,FALSE,FALSE,2,FALSE,14662,TRUE,8,7,14169,14319
8,14511,674.95,95,70,FALSE,FALSE,2,FALSE,14663,TRUE,8,1,14170,14320
8,14512,674.89,95,71,FALSE,FALSE,2,FALSE,14664,TRUE,8,8,14171,14321
8,14513,674.829,95,72,FALSE,FALSE,3,FALSE,14666,TRUE,8,9,14172,14323
8,14514,674.769,95,73,FALSE,FALSE,3,FALSE,14667,TRUE,8,10,14173,14324
8,14515,674.715,95,74,FALSE,FALSE,3,FALSE,14668,TRUE,8,12,14174,14325
8,14516,674.674,95,75,FALSE,FALSE,2,FALSE,14668,TRUE,8,334,14175,14325
8,14517,674.647,95,76,FALSE,FALSE,2,FALSE,14669,TRUE,8,21,14176,14326
8,14518,674.631,95,77,FALSE,FALSE,2,FALSE,14670,TRUE,8,20,14177,14327
8,14519,674.625,95,78,FALSE,FALSE,2,FALSE,14671,TRUE,8,19,14178,14328
8,14520,674.627,95,79,FALSE,FALSE,2,FALSE,14672,TRUE,8,18,14179,14329
8,14521,674.637,95,80,FALSE,FALSE,2,FALSE,14673,TRUE,8,17,14180,14330
8,14522,674.657,95,81,FALSE,FALSE,2,FALSE,14674,TRUE,8,16,14181,14331
8,14523,674.695,95,82,FALSE,FALSE,1,FALSE,14674,TRUE,8,42,14182,14331
8,14524,674.76,95,83,FALSE,FALSE,1,FALSE,14675,TRUE,8,5,14183,14332
8,14525,674.858,95,84,FALSE,FALSE,1,FALSE,14676,TRUE,8,5,14184,14333
8,14526,674.984,95,85,FALSE,FALSE,1,FALSE,14677,TRUE,8,4,14185,14334
8,14527,675.124,95,86,FALSE,FALSE,1,FALSE,14678,TRUE,8,12,14186,14335
8,14528,675.263,95,87,FALSE,FALSE,4,FALSE,14527,TRUE,8,8,14187,14186
8,14529,675.389,95,88,FALSE,FALSE,4,FALSE,14528,TRUE,8,3,14188,14187
8,14530,675.48,95,89,FALSE,FALSE,4,FALSE,14529,TRUE,8,2,14189,14188
8,14531,675.525,95,90,FALSE,FALSE,4,FALSE,14530,TRUE,8,1,14190,14189
17,14532,675.532,95,91,FALSE,FALSE,9,FALSE,14381,TRUE,17,1,14191,14042
17,14533,675.5,95,92,FALSE,FALSE,6,FALSE,14534,TRUE,17,1,14192,14193
17,14534,675.43,95,93,FALSE,FALSE,6,FALSE,14535,TRUE,17,2,14193,14194
17,14535,675.343,95,94,FALSE,FALSE,3,FALSE,14688,TRUE,17,3,14194,14345
17,14536,675.249,95,95,FALSE,FALSE,3,FALSE,14689,TRUE,17,1,14195,14346
17,14537,675.151,95,96,FALSE,FALSE,3,FALSE,14690,TRUE,17,6,14196,14347
17,14538,675.055,95,97,FALSE,FALSE,3,FALSE,14691,TRUE,17,2,14197,14348
17,14539,674.963,95,98,FALSE,FALSE,3,FALSE,14692,TRUE,17,8,14198,14349
17,14540,674.867,95,99,FALSE,FALSE,3,FALSE,14693,TRUE,17,7,14199,14350
17,14541,674.768,95,100,FALSE,FALSE,3,FALSE,14694,TRUE,17,4,14200,14351
17,14542,674.667,95,101,FALSE,FALSE,3,FALSE,14695,TRUE,17,8,14201,14352
17,14543,674.561,95,102,FALSE,FALSE,3,FALSE,14696,TRUE,17,5,14202,14353
17,14544,674.454,95,103,FALSE,FALSE,3,FALSE,14697,TRUE,17,5,14203,14354
17,14545,674.349,95,104,FALSE,FALSE,3,FALSE,14698,TRUE,17,14,14204,14355
17,14546,674.237,95,105,FALSE,FALSE,3,FALSE,14699,TRUE,17,11,14205,14356
17,14547,674.12,95,106,FALSE,FALSE,3,FALSE,14700,TRUE,17,184,14206,14357
17,14548,673.995,95,107,FALSE,FALSE,3,FALSE,14701,TRUE,17,12,14207,14358
17,14549,673.853,95,108,FALSE,FALSE,3,FALSE,14702,TRUE,17,13,14208,14359
17,14550,673.702,95,109,FALSE,FALSE,3,FALSE,14703,TRUE,17,18,14209,14360
17,14551,673.554,95,110,FALSE,FALSE,3,FALSE,14704,TRUE,17,18,14210,14361
17,14552,673.41,95,111,FALSE,FALSE,3,FALSE,14705,TRUE,17,28,14211,14362
17,14553,673.281,95,112,FALSE,FALSE,3,FALSE,14706,TRUE,17,19,14212,14363
17,14554,673.181,95,113,FALSE,FALSE,3,FALSE,14707,TRUE,17,5,14213,14364
17,14555,673.103,95,114,FALSE,FALSE,2,FALSE,14707,TRUE,17,4,14214,14364
17,14556,673.041,95,115,FALSE,FALSE,2,FALSE,14708,TRUE,17,3,14215,14365
17,14557,672.998,95,116,FALSE,FALSE,2,FALSE,14709,TRUE,17,5,14216,14366
17,14558,672.978,95,117,FALSE,FALSE,2,FALSE,14710,TRUE,17,4,14217,14367
17,14559,672.987,95,118,FALSE,FALSE,2,FALSE,14711,TRUE,17,12,14218,14368
17,14560,673.031,95,119,FALSE,FALSE,1,FALSE,14711,TRUE,17,9,14219,14368
17,14561,673.125,95,120,FALSE,FALSE,1,FALSE,14712,TRUE,17,1,14220,14369
17,14562,673.268,95,121,FALSE,FALSE,1,FALSE,14713,TRUE,17,8,14221,14370
17,14563,673.443,95,122,FALSE,FALSE,4,FALSE,14562,TRUE,17,7,14222,14221
17,14564,673.638,95,123,FALSE,FALSE,4,FALSE,14563,TRUE,17,6,14223,14222
17,14565,673.854,95,124,FALSE,FALSE,4,FALSE,14564,TRUE,17,5,14224,14223
17,14566,674.07,95,125,FALSE,FALSE,4,FALSE,14565,TRUE,17,4,14225,14224
17,14567,674.266,95,126,FALSE,FALSE,4,FALSE,14566,TRUE,17,3,14226,14225
17,14568,674.427,95,127,FALSE,FALSE,4,FALSE,14567,TRUE,17,2,14227,14226
17,14569,674.529,95,128,FALSE,FALSE,4,FALSE,14568,TRUE,17,1,14228,14227
10,14570,674.533,95,129,FALSE,FALSE,9,FALSE,14419,TRUE,10,1,14229,14080
10,14571,674.437,95,130,FALSE,FALSE,9,FALSE,14420,TRUE,10,2,14230,14081
10,14572,674.258,95,131,FALSE,FALSE,9,FALSE,14421,TRUE,10,2,14231,14082
10,14573,674.03,95,132,FALSE,FALSE,9,FALSE,14422,TRUE,10,3,14232,14083
10,14574,673.792,95,133,FALSE,FALSE,9,FALSE,14423,TRUE,10,3,14233,14084
10,14575,673.596,95,134,FALSE,FALSE,9,FALSE,14424,TRUE,10,3,14234,14085
10,14576,673.466,95,135,FALSE,FALSE,8,FALSE,14424,TRUE,10,3,14235,14085
10,14577,673.405,95,136,FALSE,FALSE,8,FALSE,14425,TRUE,10,6,14236,14086
10,14578,673.406,95,137,FALSE,FALSE,8,FALSE,14426,TRUE,10,4,14237,14087
10,14579,673.452,95,138,FALSE,FALSE,8,FALSE,14427,TRUE,10,5,14238,14088
10,14580,673.518,95,139,FALSE,FALSE,7,FALSE,14427,TRUE,10,3,14239,14088
10,14581,673.584,95,140,FALSE,FALSE,7,FALSE,14428,TRUE,10,2,14240,14089
10,14582,673.636,95,141,FALSE,FALSE,7,FALSE,14429,TRUE,10,1,14241,14090
10,14583,673.666,95,142,FALSE,FALSE,7,FALSE,14430,TRUE,10,3,14242,14091
10,14584,673.677,95,143,FALSE,FALSE,8,FALSE,14432,TRUE,10,3,14243,14093
10,14585,673.687,95,144,FALSE,FALSE,7,FALSE,14432,TRUE,10,54,14244,14093
10,14586,673.719,95,145,FALSE,FALSE,7,FALSE,14433,TRUE,10,1,14245,14094
10,14587,673.799,95,146,FALSE,FALSE,7,FALSE,14434,TRUE,10,5,14246,14095
10,14588,673.94,95,147,FALSE,FALSE,4,FALSE,14587,TRUE,10,4,14247,14246
10,14589,674.147,95,148,FALSE,FALSE,4,FALSE,14588,TRUE,10,3,14248,14247
10,14590,674.41,95,149,FALSE,FALSE,4,FALSE,14589,TRUE,10,2,14249,14248
10,14591,674.7,95,150,FALSE,FALSE,4,FALSE,14590,TRUE,10,1,14250,14249
6,14594,672.95,96,1,FALSE,FALSE,2,FALSE,14746,TRUE,6,222,14251,14401
6,14595,673.037,96,2,FALSE,FALSE,1,FALSE,14746,TRUE,6,18,14252,14401
6,14596,673.129,96,3,FALSE,FALSE,1,FALSE,14747,TRUE,6,28,14253,14402
6,14597,673.22,96,4,FALSE,FALSE,1,FALSE,14748,TRUE,6,181,14254,14403
6,14598,673.299,96,5,FALSE,FALSE,1,FALSE,14749,TRUE,6,176,14255,14404
9,14599,673.367,96,6,FALSE,FALSE,2,FALSE,14751,TRUE,9,1,14256,14406
9,14600,673.426,96,7,FALSE,FALSE,2,FALSE,14752,TRUE,9,2,14257,14407
9,14601,673.474,96,8,FALSE,FALSE,2,FALSE,14753,TRUE,9,46,14258,14408
9,14602,673.52,96,9,FALSE,FALSE,2,FALSE,14754,TRUE,9,7,14259,14409
9,14603,673.569,96,10,FALSE,FALSE,2,FALSE,14755,TRUE,9,3,14260,14410
9,14604,673.62,96,11,FALSE,FALSE,2,FALSE,14756,TRUE,9,4,14261,14411
9,14605,673.663,96,12,FALSE,FALSE,2,FALSE,14757,TRUE,9,5,14262,14412
9,14606,673.69,96,13,FALSE,FALSE,2,FALSE,14758,TRUE,9,6,14263,14413
9,14607,673.691,96,14,FALSE,FALSE,2,FALSE,14759,TRUE,9,8,14264,14414
9,14608,673.666,96,15,FALSE,FALSE,2,FALSE,14760,TRUE,9,9,14265,14415
9,14609,673.629,96,16,FALSE,FALSE,2,FALSE,14761,TRUE,9,10,14266,14416
9,14610,673.599,96,17,FALSE,FALSE,2,FALSE,14762,TRUE,9,11,14267,14417
9,14611,673.584,96,18,FALSE,FALSE,2,FALSE,14763,TRUE,9,12,14268,14418
9,14612,673.583,96,19,FALSE,FALSE,2,FALSE,14764,TRUE,9,13,14269,14419
9,14613,673.59,96,20,FALSE,FALSE,2,FALSE,14765,TRUE,9,269,14270,14420
9,14614,673.591,96,21,FALSE,FALSE,2,FALSE,14766,TRUE,9,26,14271,14421
9,14615,673.578,96,22,FALSE,FALSE,2,FALSE,14767,TRUE,9,19,14272,14422
9,14616,673.551,96,23,FALSE,FALSE,2,FALSE,14768,TRUE,9,15,14273,14423
9,14617,673.517,96,24,FALSE,FALSE,2,FALSE,14769,TRUE,9,13,14274,14424
9,14618,673.478,96,25,FALSE,FALSE,2,FALSE,14770,TRUE,9,14,14275,14425
9,14619,673.435,96,26,FALSE,FALSE,2,FALSE,14771,TRUE,9,14,14276,14426
9,14620,673.394,96,27,FALSE,FALSE,2,FALSE,14772,TRUE,9,14,14277,14427
9,14621,673.364,96,28,FALSE,FALSE,2,FALSE,14773,TRUE,9,14,14278,14428
9,14622,673.351,96,29,FALSE,FALSE,2,FALSE,14774,TRUE,9,18,14279,14429
8,14623,673.365,96,30,FALSE,FALSE,2,FALSE,14775,TRUE,8,11,14280,14430
8,14624,673.414,96,31,FALSE,FALSE,2,FALSE,14776,TRUE,8,18,14281,14431
8,14625,673.486,96,32,FALSE,FALSE,2,FALSE,14777,TRUE,8,18,14282,14432
8,14626,673.566,96,33,FALSE,FALSE,2,FALSE,14778,TRUE,8,12,14283,14433
8,14627,673.642,96,34,FALSE,FALSE,2,FALSE,14779,TRUE,8,37,14284,14434
8,14628,673.705,96,35,FALSE,FALSE,2,FALSE,14780,TRUE,8,13,14285,14435
8,14629,673.747,96,36,FALSE,FALSE,2,FALSE,14781,TRUE,8,14,14286,14436
8,14630,673.772,96,37,FALSE,FALSE,2,FALSE,14782,TRUE,8,16,14287,14437
8,14631,673.789,96,38,FALSE,FALSE,2,FALSE,14783,TRUE,8,15,14288,14438
8,14632,673.807,96,39,FALSE,FALSE,2,FALSE,14784,TRUE,8,37,14289,14439
8,14633,673.833,96,40,FALSE,FALSE,2,FALSE,14785,TRUE,8,37,14290,14440
8,14634,673.872,96,41,FALSE,FALSE,2,FALSE,14786,TRUE,8,36,14291,14441
8,14635,673.922,96,42,FALSE,FALSE,2,FALSE,14787,TRUE,8,54,14292,14442
8,14636,673.98,96,43,FALSE,FALSE,2,FALSE,14788,TRUE,8,94,14293,14443
8,14637,674.033,96,44,FALSE,FALSE,2,FALSE,14789,TRUE,8,63,14294,14444
8,14638,674.08,96,45,FALSE,FALSE,2,FALSE,14790,TRUE,8,17,14295,14445
8,14639,674.124,96,46,FALSE,FALSE,2,FALSE,14791,TRUE,8,10,14296,14446
8,14640,674.169,96,47,FALSE,FALSE,2,FALSE,14792,TRUE,8,8,14297,14447
8,14641,674.22,96,48,FALSE,FALSE,2,FALSE,14793,TRUE,8,6,14298,14448
8,14642,674.278,96,49,FALSE,FALSE,2,FALSE,14794,TRUE,8,7,14299,14449
8,14643,674.339,96,50,FALSE,FALSE,2,FALSE,14795,TRUE,8,9,14300,14450
8,14644,674.404,96,51,FALSE,FALSE,2,FALSE,14796,TRUE,8,14,14301,14451
8,14645,674.473,96,52,FALSE,FALSE,2,FALSE,14797,TRUE,8,16,14302,14452
8,14646,674.549,96,53,FALSE,FALSE,2,FALSE,14798,TRUE,8,18,14303,14453
8,14647,674.633,96,54,FALSE,FALSE,1,FALSE,14798,TRUE,8,64,14304,14453
8,14648,674.723,96,55,FALSE,FALSE,1,FALSE,14799,TRUE,8,1,14305,14454
8,14649,674.806,96,56,FALSE,FALSE,2,FALSE,14801,TRUE,8,2,14306,14456
8,14650,674.876,96,57,FALSE,FALSE,2,FALSE,14802,TRUE,8,27,14307,14457
8,14651,674.933,96,58,FALSE,FALSE,2,FALSE,14803,TRUE,8,28,14308,14458
8,14652,674.975,96,59,FALSE,FALSE,2,FALSE,14804,TRUE,8,20,14309,14459
8,14653,675.005,96,60,FALSE,FALSE,2,FALSE,14805,TRUE,8,18,14310,14460
8,14654,675.027,96,61,FALSE,FALSE,2,FALSE,14806,TRUE,8,16,14311,14461
8,14655,675.038,96,62,FALSE,FALSE,2,FALSE,14807,TRUE,8,17,14312,14462
8,14656,675.033,96,63,FALSE,FALSE,2,FALSE,14808,TRUE,8,15,14313,14463
8,14657,675.016,96,64,FALSE,FALSE,2,FALSE,14809,TRUE,8,5,14314,14464
8,14658,674.992,96,65,FALSE,FALSE,2,FALSE,14810,TRUE,8,4,14315,14465
8,14659,674.963,96,66,FALSE,FALSE,2,FALSE,14811,TRUE,8,6,14316,14466
8,14660,674.933,96,67,FALSE,FALSE,2,FALSE,14812,TRUE,8,7,14317,14467
8,14661,674.902,96,68,FALSE,FALSE,2,FALSE,14813,TRUE,8,3,14318,14468
8,14662,674.868,96,69,FALSE,FALSE,2,FALSE,14814,TRUE,8,8,14319,14469
8,14663,674.827,96,70,FALSE,FALSE,2,FALSE,14815,TRUE,8,2,14320,14470
8,14664,674.781,96,71,FALSE,FALSE,2,FALSE,14816,TRUE,8,9,14321,14471
8,14665,674.736,96,72,FALSE,FALSE,2,FALSE,14817,TRUE,8,1,14322,14472
8,14666,674.693,96,73,FALSE,FALSE,2,FALSE,14818,TRUE,8,10,14323,14473
8,14667,674.656,96,74,FALSE,FALSE,2,FALSE,14819,TRUE,8,11,14324,14474
8,14668,674.629,96,75,FALSE,FALSE,3,FALSE,14821,TRUE,8,347,14325,14476
8,14669,674.612,96,76,FALSE,FALSE,3,FALSE,14822,TRUE,8,22,14326,14477
8,14670,674.599,96,77,FALSE,FALSE,3,FALSE,14823,TRUE,8,21,14327,14478
8,14671,674.59,96,78,FALSE,FALSE,3,FALSE,14824,TRUE,8,20,14328,14479
8,14672,674.584,96,79,FALSE,FALSE,3,FALSE,14825,TRUE,8,19,14329,14480
8,14673,674.583,96,80,FALSE,FALSE,2,FALSE,14825,TRUE,8,18,14330,14480
8,14674,674.594,96,81,FALSE,FALSE,2,FALSE,14826,TRUE,8,59,14331,14481
8,14675,674.624,96,82,FALSE,FALSE,1,FALSE,14826,TRUE,8,6,14332,14481
8,14676,674.686,96,83,FALSE,FALSE,1,FALSE,14827,TRUE,8,6,14333,14482
8,14677,674.786,96,84,FALSE,FALSE,1,FALSE,14828,TRUE,8,22,14334,14483
8,14678,674.92,96,85,FALSE,FALSE,4,FALSE,14677,TRUE,8,17,14335,14334
8,14679,675.07,96,86,FALSE,FALSE,4,FALSE,14678,TRUE,8,4,14336,14335
8,14680,675.224,96,87,FALSE,FALSE,4,FALSE,14679,TRUE,8,3,14337,14336
8,14681,675.366,96,88,FALSE,FALSE,4,FALSE,14680,TRUE,8,2,14338,14337
8,14682,675.469,96,89,FALSE,FALSE,4,FALSE,14681,TRUE,8,1,14339,14338
8,14683,675.522,96,90,FALSE,FALSE,1,FALSE,14834,TRUE,8,1,14340,14489
17,14684,675.53,96,91,FALSE,FALSE,3,FALSE,14837,TRUE,17,1,14341,14492
17,14685,675.494,96,92,FALSE,FALSE,3,FALSE,14838,TRUE,17,1,14342,14493
17,14686,675.414,96,93,FALSE,FALSE,3,FALSE,14839,TRUE,17,1,14343,14494
17,14687,675.315,96,94,FALSE,FALSE,3,FALSE,14840,TRUE,17,1,14344,14495
17,14688,675.21,96,95,FALSE,FALSE,3,FALSE,14841,TRUE,17,4,14345,14496
17,14689,675.101,96,96,FALSE,FALSE,3,FALSE,14842,TRUE,17,2,14346,14497
17,14690,674.996,96,97,FALSE,FALSE,3,FALSE,14843,TRUE,17,7,14347,14498
17,14691,674.896,96,98,FALSE,FALSE,3,FALSE,14844,TRUE,17,3,14348,14499
17,14692,674.791,96,99,FALSE,FALSE,3,FALSE,14845,TRUE,17,9,14349,14500
17,14693,674.68,96,100,FALSE,FALSE,3,FALSE,14846,TRUE,17,8,14350,14501
17,14694,674.566,96,101,FALSE,FALSE,3,FALSE,14847,TRUE,17,5,14351,14502
17,14695,674.447,96,102,FALSE,FALSE,3,FALSE,14848,TRUE,17,9,14352,14503
17,14696,674.328,96,103,FALSE,FALSE,3,FALSE,14849,TRUE,17,6,14353,14504
17,14697,674.215,96,104,FALSE,FALSE,3,FALSE,14850,TRUE,17,6,14354,14505
17,14698,674.097,96,105,FALSE,FALSE,3,FALSE,14851,TRUE,17,15,14355,14506
17,14699,673.975,96,106,FALSE,FALSE,3,FALSE,14852,TRUE,17,12,14356,14507
17,14700,673.846,96,107,FALSE,FALSE,3,FALSE,14853,TRUE,17,185,14357,14508
17,14701,673.702,96,108,FALSE,FALSE,3,FALSE,14854,TRUE,17,13,14358,14509
17,14702,673.549,96,109,FALSE,FALSE,3,FALSE,14855,TRUE,17,14,14359,14510
17,14703,673.4,96,110,FALSE,FALSE,3,FALSE,14856,TRUE,17,19,14360,14511
17,14704,673.261,96,111,FALSE,FALSE,3,FALSE,14857,TRUE,17,19,14361,14512
17,14705,673.141,96,112,FALSE,FALSE,3,FALSE,14858,TRUE,17,29,14362,14513
17,14706,673.052,96,113,FALSE,FALSE,2,FALSE,14858,TRUE,17,20,14363,14513
17,14707,672.989,96,114,FALSE,FALSE,2,FALSE,14859,TRUE,17,10,14364,14514
17,14708,672.942,96,115,FALSE,FALSE,2,FALSE,14860,TRUE,17,4,14365,14515
17,14709,672.913,96,116,FALSE,FALSE,2,FALSE,14861,TRUE,17,6,14366,14516
17,14710,672.904,96,117,FALSE,FALSE,2,FALSE,14862,TRUE,17,5,14367,14517
17,14711,672.918,96,118,FALSE,FALSE,2,FALSE,14863,TRUE,17,22,14368,14518
17,14712,672.965,96,119,FALSE,FALSE,1,FALSE,14863,TRUE,17,2,14369,14518
17,14713,673.057,96,120,FALSE,FALSE,1,FALSE,14864,TRUE,17,9,14370,14519
17,14714,673.199,96,121,FALSE,FALSE,1,FALSE,14865,TRUE,17,8,14371,14520
17,14715,673.374,96,122,FALSE,FALSE,4,FALSE,14714,TRUE,17,7,14372,14371
17,14716,673.571,96,123,FALSE,FALSE,4,FALSE,14715,TRUE,17,6,14373,14372
17,14717,673.794,96,124,FALSE,FALSE,4,FALSE,14716,TRUE,17,5,14374,14373
17,14718,674.019,96,125,FALSE,FALSE,4,FALSE,14717,TRUE,17,4,14375,14374
17,14719,674.227,96,126,FALSE,FALSE,4,FALSE,14718,TRUE,17,3,14376,14375
17,14720,674.406,96,127,FALSE,FALSE,4,FALSE,14719,TRUE,17,2,14377,14376
17,14721,674.53,96,128,FALSE,FALSE,4,FALSE,14720,TRUE,17,1,14378,14377
10,14722,674.559,96,129,FALSE,FALSE,9,FALSE,14571,TRUE,10,1,14379,14230
10,14723,674.491,96,130,FALSE,FALSE,9,FALSE,14572,TRUE,10,1,14380,14231
10,14724,674.342,96,131,FALSE,FALSE,9,FALSE,14573,TRUE,10,2,14381,14232
10,14725,674.138,96,132,FALSE,FALSE,9,FALSE,14574,TRUE,10,2,14382,14233
10,14726,673.916,96,133,FALSE,FALSE,9,FALSE,14575,TRUE,10,2,14383,14234
10,14727,673.729,96,134,FALSE,FALSE,9,FALSE,14576,TRUE,10,2,14384,14235
10,14728,673.598,96,135,FALSE,FALSE,9,FALSE,14577,TRUE,10,2,14385,14236
10,14729,673.53,96,136,FALSE,FALSE,8,FALSE,14577,TRUE,10,3,14386,14236
10,14730,673.524,96,137,FALSE,FALSE,8,FALSE,14578,TRUE,10,3,14387,14237
10,14731,673.565,96,138,FALSE,FALSE,8,FALSE,14579,TRUE,10,2,14388,14238
10,14732,673.627,96,139,FALSE,FALSE,7,FALSE,14579,TRUE,10,2,14389,14238
10,14733,673.689,96,140,FALSE,FALSE,7,FALSE,14580,TRUE,10,2,14390,14239
10,14734,673.733,96,141,FALSE,FALSE,7,FALSE,14581,TRUE,10,1,14391,14240
10,14735,673.751,96,142,FALSE,FALSE,8,FALSE,14583,TRUE,10,2,14392,14242
10,14736,673.745,96,143,FALSE,FALSE,8,FALSE,14584,TRUE,10,2,14393,14243
10,14737,673.733,96,144,FALSE,FALSE,8,FALSE,14585,TRUE,10,47,14394,14244
10,14738,673.74,96,145,FALSE,FALSE,7,FALSE,14585,TRUE,10,6,14395,14244
10,14739,673.793,96,146,FALSE,FALSE,4,FALSE,14738,TRUE,10,5,14396,14395
10,14740,673.91,96,147,FALSE,FALSE,4,FALSE,14739,TRUE,10,4,14397,14396
10,14741,674.098,96,148,FALSE,FALSE,4,FALSE,14740,TRUE,10,3,14398,14397
10,14742,674.348,96,149,FALSE,FALSE,4,FALSE,14741,TRUE,10,2,14399,14398
10,14743,674.635,96,150,FALSE,FALSE,4,FALSE,14742,TRUE,10,1,14400,14399
6,14746,672.827,97,1,FALSE,FALSE,2,FALSE,14898,TRUE,6,241,14401,14551
6,14747,672.911,97,2,FALSE,FALSE,1,FALSE,14898,TRUE,6,29,14402,14551
6,14748,672.999,97,3,FALSE,FALSE,1,FALSE,14899,TRUE,6,182,14403,14552
6,14749,673.084,97,4,FALSE,FALSE,1,FALSE,14900,TRUE,6,177,14404,14553
9,14750,673.157,97,5,FALSE,FALSE,2,FALSE,14902,TRUE,9,1,14405,14555
9,14751,673.214,97,6,FALSE,FALSE,2,FALSE,14903,TRUE,9,2,14406,14556
9,14752,673.261,97,7,FALSE,FALSE,2,FALSE,14904,TRUE,9,3,14407,14557
9,14753,673.297,97,8,FALSE,FALSE,2,FALSE,14905,TRUE,9,47,14408,14558
9,14754,673.329,97,9,FALSE,FALSE,2,FALSE,14906,TRUE,9,8,14409,14559
9,14755,673.367,97,10,FALSE,FALSE,2,FALSE,14907,TRUE,9,4,14410,14560
9,14756,673.411,97,11,FALSE,FALSE,2,FALSE,14908,TRUE,9,5,14411,14561
9,14757,673.451,97,12,FALSE,FALSE,2,FALSE,14909,TRUE,9,6,14412,14562
9,14758,673.479,97,13,FALSE,FALSE,2,FALSE,14910,TRUE,9,7,14413,14563
9,14759,673.487,97,14,FALSE,FALSE,2,FALSE,14911,TRUE,9,9,14414,14564
9,14760,673.47,97,15,FALSE,FALSE,2,FALSE,14912,TRUE,9,10,14415,14565
9,14761,673.442,97,16,FALSE,FALSE,2,FALSE,14913,TRUE,9,11,14416,14566
9,14762,673.418,97,17,FALSE,FALSE,2,FALSE,14914,TRUE,9,12,14417,14567
9,14763,673.406,97,18,FALSE,FALSE,2,FALSE,14915,TRUE,9,13,14418,14568
9,14764,673.405,97,19,FALSE,FALSE,2,FALSE,14916,TRUE,9,14,14419,14569
9,14765,673.41,97,20,FALSE,FALSE,2,FALSE,14917,TRUE,9,270,14420,14570
9,14766,673.408,97,21,FALSE,FALSE,2,FALSE,14918,TRUE,9,27,14421,14571
9,14767,673.388,97,22,FALSE,FALSE,2,FALSE,14919,TRUE,9,20,14422,14572
9,14768,673.355,97,23,FALSE,FALSE,2,FALSE,14920,TRUE,9,16,14423,14573
9,14769,673.313,97,24,FALSE,FALSE,2,FALSE,14921,TRUE,9,14,14424,14574
9,14770,673.265,97,25,FALSE,FALSE,2,FALSE,14922,TRUE,9,15,14425,14575
9,14771,673.213,97,26,FALSE,FALSE,2,FALSE,14923,TRUE,9,15,14426,14576
9,14772,673.166,97,27,FALSE,FALSE,2,FALSE,14924,TRUE,9,15,14427,14577
9,14773,673.133,97,28,FALSE,FALSE,2,FALSE,14925,TRUE,9,15,14428,14578
9,14774,673.119,97,29,FALSE,FALSE,2,FALSE,14926,TRUE,9,19,14429,14579
8,14775,673.136,97,30,FALSE,FALSE,2,FALSE,14927,TRUE,8,12,14430,14580
8,14776,673.191,97,31,FALSE,FALSE,2,FALSE,14928,TRUE,8,19,14431,14581
8,14777,673.272,97,32,FALSE,FALSE,2,FALSE,14929,TRUE,8,19,14432,14582
8,14778,673.358,97,33,FALSE,FALSE,1,FALSE,14929,TRUE,8,13,14433,14582
