shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,fill_shed,seqno,drec
32,10210,675.918,67,25,FALSE,FALSE,7,FALSE,10057,TRUE,2,1,2,29,32,9925,9774
32,10211,675.976,67,26,FALSE,FALSE,7,FALSE,10058,TRUE,2,4,2,29,32,9926,9775
32,10212,676.028,67,27,FALSE,FALSE,4,FALSE,10211,TRUE,2,3,2,29,32,9927,9926
32,10213,676.078,67,28,FALSE,FALSE,4,FALSE,10212,TRUE,2,2,2,29,32,9928,9927
32,10214,676.127,67,29,FALSE,FALSE,4,FALSE,10213,TRUE,2,1,2,29,32,9929,9928
27,10215,676.173,67,30,FALSE,FALSE,1,FALSE,10366,TRUE,6,152,6,24,27,9930,10079
27,10216,676.212,67,31,FALSE,FALSE,1,FALSE,10367,TRUE,6,29,6,24,27,9931,10080
27,10217,676.242,67,32,FALSE,FALSE,1,FALSE,10368,TRUE,6,42,6,24,27,9932,10081
27,10218,676.264,67,33,FALSE,FALSE,1,FALSE,10369,TRUE,6,1,6,24,27,9933,10082
27,10219,676.283,67,34,FALSE,FALSE,1,FALSE,10370,TRUE,6,39,6,24,27,9934,10083
27,10220,676.313,67,35,FALSE,FALSE,1,FALSE,10371,TRUE,9,17,9,24,27,9935,10084
27,10221,676.369,67,36,FALSE,FALSE,1,FALSE,10372,TRUE,9,15,9,24,27,9936,10085
27,10222,676.456,67,37,FALSE,FALSE,1,FALSE,10373,TRUE,9,24,9,24,27,9937,10086
27,10223,676.573,67,38,FALSE,FALSE,4,FALSE,10222,TRUE,9,11,9,24,27,9938,9937
27,10224,676.721,67,39,FALSE,FALSE,4,FALSE,10223,TRUE,9,10,9,24,27,9939,9938
27,10225,676.891,67,40,FALSE,FALSE,4,FALSE,10224,TRUE,9,9,9,24,27,9940,9939
27,10226,677.076,67,41,FALSE,FALSE,4,FALSE,10225,TRUE,9,8,9,24,27,9941,9940
27,10227,677.274,67,42,FALSE,FALSE,4,FALSE,10226,TRUE,9,7,9,24,27,9942,9941
27,10228,677.475,67,43,FALSE,FALSE,4,FALSE,10227,TRUE,9,6,9,24,27,9943,9942
27,10229,677.678,67,44,FALSE,FALSE,4,FALSE,10228,TRUE,9,5,9,24,27,9944,9943
27,10230,677.888,67,45,FALSE,FALSE,4,FALSE,10229,TRUE,9,4,9,24,27,9945,9944
27,10231,678.095,67,46,FALSE,FALSE,4,FALSE,10230,TRUE,9,3,9,24,27,9946,9945
27,10232,678.291,67,47,FALSE,FALSE,4,FALSE,10231,TRUE,9,2,9,24,27,9947,9946
27,10233,678.481,67,48,FALSE,FALSE,4,FALSE,10232,TRUE,9,1,9,24,27,9948,9947
27,10234,678.654,67,49,FALSE,FALSE,1,FALSE,10385,TRUE,9,6,9,24,27,9949,10098
27,10235,678.797,67,50,FALSE,FALSE,1,FALSE,10386,TRUE,9,8,9,24,27,9950,10099
27,10236,678.923,67,51,FALSE,FALSE,1,FALSE,10387,TRUE,8,8,8,24,27,9951,10100
27,10237,679.032,67,52,FALSE,FALSE,1,FALSE,10388,TRUE,8,8,8,24,27,9952,10101
27,10238,679.125,67,53,FALSE,FALSE,1,FALSE,10389,TRUE,8,8,8,24,27,9953,10102
27,10239,679.211,67,54,FALSE,FALSE,1,FALSE,10390,TRUE,8,7,8,24,27,9954,10103
27,10240,679.292,67,55,FALSE,FALSE,1,FALSE,10391,TRUE,8,6,8,24,27,9955,10104
27,10241,679.362,67,56,FALSE,FALSE,1,FALSE,10392,TRUE,8,6,8,24,27,9956,10105
27,10242,679.424,67,57,FALSE,FALSE,1,FALSE,10393,TRUE,8,5,8,24,27,9957,10106
27,10243,679.484,67,58,FALSE,FALSE,1,FALSE,10394,TRUE,8,4,8,24,27,9958,10107
27,10244,679.536,67,59,FALSE,FALSE,1,FALSE,10395,TRUE,8,2,8,24,27,9959,10108
27,10245,679.58,67,60,FALSE,FALSE,2,FALSE,10397,TRUE,8,1,8,24,27,9960,10110
27,10246,679.611,67,61,FALSE,FALSE,2,FALSE,10398,TRUE,8,3,8,24,27,9961,10111
27,10247,679.622,67,62,FALSE,FALSE,2,FALSE,10399,TRUE,8,4,8,24,27,9962,10112
27,10248,679.602,67,63,FALSE,FALSE,2,FALSE,10400,TRUE,8,1,8,24,27,9963,10113
27,10249,679.551,67,64,FALSE,FALSE,3,FALSE,10402,TRUE,8,2,8,24,27,9964,10115
27,10250,679.475,67,65,FALSE,FALSE,3,FALSE,10403,TRUE,8,3,8,24,27,9965,10116
27,10251,679.371,67,66,FALSE,FALSE,3,FALSE,10404,TRUE,8,5,8,24,27,9966,10117
27,10252,679.236,67,67,FALSE,FALSE,3,FALSE,10405,TRUE,8,5,8,24,27,9967,10118
27,10253,679.079,67,68,FALSE,FALSE,3,FALSE,10406,TRUE,8,3,8,24,27,9968,10119
31,10254,678.9,67,69,FALSE,FALSE,3,FALSE,10407,TRUE,1,2,1,30,31,9969,10120
31,10255,678.699,67,70,FALSE,FALSE,6,FALSE,10256,TRUE,1,1,1,30,31,9970,9971
31,10256,678.494,67,71,FALSE,FALSE,6,FALSE,10257,TRUE,1,2,1,30,31,9971,9972
31,10257,678.294,67,72,FALSE,FALSE,6,FALSE,10258,TRUE,1,3,1,30,31,9972,9973
31,10258,678.097,67,73,FALSE,FALSE,6,FALSE,10259,TRUE,1,4,1,30,31,9973,9974
31,10259,677.912,67,74,FALSE,FALSE,6,FALSE,10260,TRUE,1,5,1,30,31,9974,9975
31,10260,677.745,67,75,FALSE,FALSE,6,FALSE,10261,TRUE,1,6,1,30,31,9975,9976
31,10261,677.592,67,76,FALSE,FALSE,6,FALSE,10262,TRUE,1,7,1,30,31,9976,9977
31,10262,677.452,67,77,FALSE,FALSE,6,FALSE,10263,TRUE,1,8,1,30,31,9977,9978
31,10263,677.323,67,78,FALSE,FALSE,6,FALSE,10264,TRUE,1,9,1,30,31,9978,9979
31,10264,677.196,67,79,FALSE,FALSE,6,FALSE,10265,TRUE,1,10,1,30,31,9979,9980
31,10265,677.065,67,80,FALSE,FALSE,6,FALSE,10266,TRUE,1,11,1,30,31,9980,9981
31,10266,676.93,67,81,FALSE,FALSE,6,FALSE,10267,TRUE,1,12,1,30,31,9981,9982
31,10267,676.793,67,82,FALSE,FALSE,6,FALSE,10268,TRUE,1,13,1,30,31,9982,9983
31,10268,676.667,67,83,FALSE,FALSE,6,FALSE,10269,TRUE,1,14,1,30,31,9983,9984
31,10269,676.556,67,84,FALSE,FALSE,6,FALSE,10270,TRUE,1,15,1,30,31,9984,9985
31,10270,676.456,67,85,FALSE,FALSE,6,FALSE,10271,TRUE,1,16,1,30,31,9985,9986
31,10271,676.368,67,86,FALSE,FALSE,6,FALSE,10272,TRUE,1,17,1,30,31,9986,9987
31,10272,676.284,67,87,FALSE,FALSE,6,FALSE,10273,TRUE,1,18,1,30,31,9987,9988
31,10273,676.197,67,88,FALSE,FALSE,6,FALSE,10274,TRUE,1,19,1,30,31,9988,9989
31,10274,676.101,67,89,FALSE,FALSE,6,FALSE,10275,TRUE,1,20,1,30,31,9989,9990
31,10275,675.999,67,90,FALSE,FALSE,6,FALSE,10276,TRUE,1,21,1,30,31,9990,9991
31,10276,675.897,67,91,FALSE,FALSE,6,FALSE,10277,TRUE,1,22,1,30,31,9991,9992
31,10277,675.797,67,92,FALSE,FALSE,6,FALSE,10278,TRUE,1,23,1,30,31,9992,9993
31,10278,675.708,67,93,FALSE,FALSE,6,FALSE,10279,TRUE,1,24,1,30,31,9993,9994
31,10279,675.64,67,94,FALSE,FALSE,6,FALSE,10280,TRUE,1,25,1,30,31,9994,9995
31,10280,675.597,67,95,FALSE,FALSE,6,FALSE,10281,TRUE,1,26,1,30,31,9995,9996
31,10281,675.573,67,96,FALSE,FALSE,3,FALSE,10434,TRUE,1,1169,1,30,31,9996,10147
31,10282,675.565,67,97,FALSE,FALSE,3,FALSE,10435,TRUE,1,264,1,30,31,9997,10148
31,10283,675.565,67,98,FALSE,FALSE,3,FALSE,10436,TRUE,1,24,1,30,31,9998,10149
31,10284,675.563,67,99,FALSE,FALSE,3,FALSE,10437,TRUE,1,24,1,30,31,9999,10150
31,10285,675.555,67,100,FALSE,FALSE,3,FALSE,10438,TRUE,1,1,1,30,31,10000,10151
31,10286,675.54,67,101,FALSE,FALSE,3,FALSE,10439,TRUE,1,30,1,30,31,10001,10152
31,10287,675.518,67,102,FALSE,FALSE,3,FALSE,10440,TRUE,1,39,1,30,31,10002,10153
31,10288,675.495,67,103,FALSE,FALSE,3,FALSE,10441,TRUE,1,55,1,30,31,10003,10154
31,10289,675.474,67,104,FALSE,FALSE,3,FALSE,10442,TRUE,1,27,1,30,31,10004,10155
31,10290,675.461,67,105,FALSE,FALSE,2,FALSE,10442,TRUE,1,21,1,30,31,10005,10155
31,10291,675.463,67,106,FALSE,FALSE,2,FALSE,10443,TRUE,1,75,1,30,31,10006,10156
31,10292,675.486,67,107,FALSE,FALSE,2,FALSE,10444,TRUE,1,40,1,30,31,10007,10157
31,10293,675.53,67,108,FALSE,FALSE,1,FALSE,10444,TRUE,1,7,1,30,31,10008,10157
31,10294,675.589,67,109,FALSE,FALSE,1,FALSE,10445,TRUE,1,6,1,30,31,10009,10158
31,10295,675.66,67,110,FALSE,FALSE,1,FALSE,10446,TRUE,1,6,1,30,31,10010,10159
31,10296,675.744,67,111,FALSE,FALSE,1,FALSE,10447,TRUE,1,5,1,30,31,10011,10160
31,10297,675.832,67,112,FALSE,FALSE,1,FALSE,10448,TRUE,1,4,1,30,31,10012,10161
31,10298,675.913,67,113,FALSE,FALSE,1,FALSE,10449,TRUE,1,4,1,30,31,10013,10162
31,10299,675.981,67,114,FALSE,FALSE,1,FALSE,10450,TRUE,1,2,1,30,31,10014,10163
31,10300,676.029,67,115,FALSE,FALSE,2,FALSE,10452,TRUE,1,1,1,30,31,10015,10165
31,10301,676.045,67,116,FALSE,FALSE,2,FALSE,10453,TRUE,1,3,1,30,31,10016,10166
31,10302,676.033,67,117,FALSE,FALSE,2,FALSE,10454,TRUE,1,2,1,30,31,10017,10167
31,10303,676.007,67,118,FALSE,FALSE,2,FALSE,10455,TRUE,1,3,1,30,31,10018,10168
31,10304,675.979,67,119,FALSE,FALSE,2,FALSE,10456,TRUE,1,4,1,30,31,10019,10169
31,10305,675.954,67,120,FALSE,FALSE,2,FALSE,10457,TRUE,1,3,1,30,31,10020,10170
31,10306,675.939,67,121,FALSE,FALSE,2,FALSE,10458,TRUE,1,3,1,30,31,10021,10171
31,10307,675.932,67,122,FALSE,FALSE,2,FALSE,10459,TRUE,1,2,1,30,31,10022,10172
31,10308,675.932,67,123,FALSE,FALSE,2,FALSE,10460,TRUE,1,639,1,30,31,10023,10173
31,10309,675.94,67,124,FALSE,FALSE,2,FALSE,10461,TRUE,1,3,1,30,31,10024,10174
31,10310,675.962,67,125,FALSE,FALSE,2,FALSE,10462,TRUE,1,2,1,30,31,10025,10175
31,10311,675.996,67,126,FALSE,FALSE,1,FALSE,10462,TRUE,1,2,1,30,31,10026,10175
31,10312,676.04,67,127,FALSE,FALSE,1,FALSE,10463,TRUE,1,3,1,30,31,10027,10176
31,10313,676.091,67,128,FALSE,FALSE,1,FALSE,10464,TRUE,1,3,1,30,31,10028,10177
31,10314,676.153,67,129,FALSE,FALSE,1,FALSE,10465,TRUE,10,13,10,30,31,10029,10178
31,10315,676.228,67,130,FALSE,FALSE,1,FALSE,10466,TRUE,10,12,10,30,31,10030,10179
31,10316,676.319,67,131,FALSE,FALSE,1,FALSE,10467,TRUE,10,11,10,30,31,10031,10180
31,10317,676.432,67,132,FALSE,FALSE,1,FALSE,10468,TRUE,10,10,10,30,31,10032,10181
31,10318,676.56,67,133,FALSE,FALSE,1,FALSE,10469,TRUE,10,12,10,30,31,10033,10182
31,10319,676.688,67,134,FALSE,FALSE,1,FALSE,10470,TRUE,10,9,10,30,31,10034,10183
31,10320,676.807,67,135,FALSE,FALSE,1,FALSE,10471,TRUE,10,8,10,30,31,10035,10184
31,10321,676.919,67,136,FALSE,FALSE,1,FALSE,10472,TRUE,10,11,10,30,31,10036,10185
31,10322,677.027,67,137,FALSE,FALSE,1,FALSE,10473,TRUE,10,7,10,30,31,10037,10186
31,10323,677.143,67,138,FALSE,FALSE,1,FALSE,10474,TRUE,10,6,10,30,31,10038,10187
31,10324,677.271,67,139,FALSE,FALSE,1,FALSE,10475,TRUE,10,10,10,30,31,10039,10188
31,10325,677.41,67,140,FALSE,FALSE,1,FALSE,10476,TRUE,10,5,10,30,31,10040,10189
31,10326,677.552,67,141,FALSE,FALSE,1,FALSE,10477,TRUE,10,4,10,30,31,10041,10190
31,10327,677.691,67,142,FALSE,FALSE,1,FALSE,10478,TRUE,10,3,10,30,31,10042,10191
31,10328,677.814,67,143,FALSE,FALSE,1,FALSE,10479,TRUE,10,13,10,30,31,10043,10192
31,10329,677.917,67,144,FALSE,FALSE,1,FALSE,10480,TRUE,10,2,10,30,31,10044,10193
31,10330,678.007,67,145,FALSE,FALSE,1,FALSE,10481,TRUE,10,13,10,30,31,10045,10194
31,10331,678.081,67,146,FALSE,FALSE,1,FALSE,10482,TRUE,10,1,10,30,31,10046,10195
31,10332,678.137,67,147,FALSE,FALSE,1,FALSE,10483,TRUE,10,13,10,30,31,10047,10196
31,10333,678.188,67,148,FALSE,FALSE,2,FALSE,10485,TRUE,10,20,10,30,31,10048,10198
31,10334,678.237,67,149,FALSE,FALSE,2,FALSE,10486,TRUE,10,9,10,30,31,10049,10199
31,10335,678.288,67,150,FALSE,FALSE,2,FALSE,10487,TRUE,10,2,10,30,31,10050,10200
32,10338,674.432,68,1,FALSE,FALSE,8,TRUE,10186,TRUE,20,34,20,29,32,10051,9901
32,10339,674.484,68,2,FALSE,FALSE,4,FALSE,10338,TRUE,20,4,20,29,32,10052,10051
32,10340,674.526,68,3,FALSE,FALSE,4,FALSE,10339,TRUE,20,3,20,29,32,10053,10052
32,10341,674.555,68,4,FALSE,FALSE,4,FALSE,10340,TRUE,20,2,20,29,32,10054,10053
32,10342,674.57,68,5,FALSE,FALSE,8,FALSE,10190,TRUE,2,1,2,29,32,10055,9905
32,10343,674.574,68,6,FALSE,FALSE,9,FALSE,10192,TRUE,2,3,2,29,32,10056,9907
32,10344,674.567,68,7,FALSE,FALSE,9,FALSE,10193,TRUE,2,4,2,29,32,10057,9908
32,10345,674.553,68,8,FALSE,FALSE,8,FALSE,10193,TRUE,2,5,2,29,32,10058,9908
32,10346,674.538,68,9,FALSE,FALSE,8,FALSE,10194,TRUE,2,12,2,29,32,10059,9909
32,10347,674.527,68,10,FALSE,FALSE,8,FALSE,10195,TRUE,2,12,2,29,32,10060,9910
32,10348,674.529,68,11,FALSE,FALSE,8,FALSE,10196,TRUE,2,17,2,29,32,10061,9911
32,10349,674.548,68,12,FALSE,FALSE,8,FALSE,10197,TRUE,2,29,2,29,32,10062,9912
32,10350,674.585,68,13,FALSE,FALSE,8,FALSE,10198,TRUE,2,17,2,29,32,10063,9913
32,10351,674.64,68,14,FALSE,FALSE,7,FALSE,10198,TRUE,2,13,2,29,32,10064,9913
32,10352,674.719,68,15,FALSE,FALSE,7,FALSE,10199,TRUE,2,8,2,29,32,10065,9914
32,10353,674.82,68,16,FALSE,FALSE,7,FALSE,10200,TRUE,2,14,2,29,32,10066,9915
32,10354,674.942,68,17,FALSE,FALSE,7,FALSE,10201,TRUE,2,9,2,29,32,10067,9916
32,10355,675.084,68,18,FALSE,FALSE,7,FALSE,10202,TRUE,2,1,2,29,32,10068,9917
32,10356,675.239,68,19,FALSE,FALSE,7,FALSE,10203,TRUE,2,10,2,29,32,10069,9918
32,10357,675.394,68,20,FALSE,FALSE,4,FALSE,10356,TRUE,2,9,2,29,32,10070,10069
32,10358,675.54,68,21,FALSE,FALSE,4,FALSE,10357,TRUE,2,8,2,29,32,10071,10070
32,10359,675.669,68,22,FALSE,FALSE,4,FALSE,10358,TRUE,2,7,2,29,32,10072,10071
32,10360,675.776,68,23,FALSE,FALSE,4,FALSE,10359,TRUE,2,6,2,29,32,10073,10072
32,10361,675.862,68,24,FALSE,FALSE,4,FALSE,10360,TRUE,2,5,2,29,32,10074,10073
32,10362,675.931,68,25,FALSE,FALSE,4,FALSE,10361,TRUE,2,4,2,29,32,10075,10074
32,10363,675.982,68,26,FALSE,FALSE,4,FALSE,10362,TRUE,2,3,2,29,32,10076,10075
32,10364,676.025,68,27,FALSE,FALSE,4,FALSE,10363,TRUE,2,2,2,29,32,10077,10076
32,10365,676.066,68,28,FALSE,FALSE,4,FALSE,10364,TRUE,2,1,2,29,32,10078,10077
27,10366,676.107,68,29,FALSE,FALSE,1,FALSE,10517,TRUE,6,153,6,24,27,10079,10228
27,10367,676.147,68,30,FALSE,FALSE,1,FALSE,10518,TRUE,6,30,6,24,27,10080,10229
27,10368,676.182,68,31,FALSE,FALSE,1,FALSE,10519,TRUE,6,43,6,24,27,10081,10230
27,10369,676.21,68,32,FALSE,FALSE,1,FALSE,10520,TRUE,6,2,6,24,27,10082,10231
27,10370,676.229,68,33,FALSE,FALSE,1,FALSE,10521,TRUE,6,40,6,24,27,10083,10232
27,10371,676.246,68,34,FALSE,FALSE,1,FALSE,10522,TRUE,9,18,9,24,27,10084,10233
27,10372,676.275,68,35,FALSE,FALSE,1,FALSE,10523,TRUE,9,52,9,24,27,10085,10234
27,10373,676.33,68,36,FALSE,FALSE,4,FALSE,10372,TRUE,9,36,9,24,27,10086,10085
27,10374,676.417,68,37,FALSE,FALSE,4,FALSE,10373,TRUE,9,11,9,24,27,10087,10086
27,10375,676.534,68,38,FALSE,FALSE,4,FALSE,10374,TRUE,9,10,9,24,27,10088,10087
27,10376,676.682,68,39,FALSE,FALSE,4,FALSE,10375,TRUE,9,9,9,24,27,10089,10088
27,10377,676.849,68,40,FALSE,FALSE,4,FALSE,10376,TRUE,9,8,9,24,27,10090,10089
27,10378,677.03,68,41,FALSE,FALSE,4,FALSE,10377,TRUE,9,7,9,24,27,10091,10090
27,10379,677.223,68,42,FALSE,FALSE,4,FALSE,10378,TRUE,9,6,9,24,27,10092,10091
27,10380,677.42,68,43,FALSE,FALSE,4,FALSE,10379,TRUE,9,5,9,24,27,10093,10092
27,10381,677.621,68,44,FALSE,FALSE,4,FALSE,10380,TRUE,9,4,9,24,27,10094,10093
27,10382,677.828,68,45,FALSE,FALSE,4,FALSE,10381,TRUE,9,3,9,24,27,10095,10094
27,10383,678.031,68,46,FALSE,FALSE,4,FALSE,10382,TRUE,9,2,9,24,27,10096,10095
27,10384,678.222,68,47,FALSE,FALSE,4,FALSE,10383,TRUE,9,1,9,24,27,10097,10096
27,10385,678.404,68,48,FALSE,FALSE,1,FALSE,10536,TRUE,9,7,9,24,27,10098,10247
27,10386,678.566,68,49,FALSE,FALSE,1,FALSE,10537,TRUE,9,9,9,24,27,10099,10248
27,10387,678.699,68,50,FALSE,FALSE,1,FALSE,10538,TRUE,8,9,8,24,27,10100,10249
27,10388,678.815,68,51,FALSE,FALSE,1,FALSE,10539,TRUE,8,9,8,24,27,10101,10250
27,10389,678.918,68,52,FALSE,FALSE,1,FALSE,10540,TRUE,8,9,8,24,27,10102,10251
27,10390,679.009,68,53,FALSE,FALSE,1,FALSE,10541,TRUE,8,8,8,24,27,10103,10252
27,10391,679.098,68,54,FALSE,FALSE,1,FALSE,10542,TRUE,8,7,8,24,27,10104,10253
27,10392,679.183,68,55,FALSE,FALSE,1,FALSE,10543,TRUE,8,7,8,24,27,10105,10254
27,10393,679.255,68,56,FALSE,FALSE,1,FALSE,10544,TRUE,8,6,8,24,27,10106,10255
27,10394,679.317,68,57,FALSE,FALSE,1,FALSE,10545,TRUE,8,5,8,24,27,10107,10256
27,10395,679.375,68,58,FALSE,FALSE,1,FALSE,10546,TRUE,8,3,8,24,27,10108,10257
27,10396,679.423,68,59,FALSE,FALSE,2,FALSE,10548,TRUE,8,1,8,24,27,10109,10259
27,10397,679.462,68,60,FALSE,FALSE,2,FALSE,10549,TRUE,8,2,8,24,27,10110,10260
27,10398,679.49,68,61,FALSE,FALSE,2,FALSE,10550,TRUE,8,4,8,24,27,10111,10261
27,10399,679.499,68,62,FALSE,FALSE,2,FALSE,10551,TRUE,8,5,8,24,27,10112,10262
27,10400,679.478,68,63,FALSE,FALSE,2,FALSE,10552,TRUE,8,2,8,24,27,10113,10263
27,10401,679.427,68,64,FALSE,FALSE,3,FALSE,10554,TRUE,8,1,8,24,27,10114,10265
27,10402,679.352,68,65,FALSE,FALSE,3,FALSE,10555,TRUE,8,3,8,24,27,10115,10266
27,10403,679.251,68,66,FALSE,FALSE,3,FALSE,10556,TRUE,8,4,8,24,27,10116,10267
27,10404,679.121,68,67,FALSE,FALSE,3,FALSE,10557,TRUE,8,6,8,24,27,10117,10268
27,10405,678.97,68,68,FALSE,FALSE,3,FALSE,10558,TRUE,8,6,8,24,27,10118,10269
27,10406,678.801,68,69,FALSE,FALSE,3,FALSE,10559,TRUE,8,4,8,24,27,10119,10270
31,10407,678.61,68,70,FALSE,FALSE,3,FALSE,10560,TRUE,1,3,1,30,31,10120,10271
31,10408,678.415,68,71,FALSE,FALSE,6,FALSE,10409,TRUE,1,1,1,30,31,10121,10122
31,10409,678.225,68,72,FALSE,FALSE,6,FALSE,10410,TRUE,1,2,1,30,31,10122,10123
31,10410,678.04,68,73,FALSE,FALSE,6,FALSE,10411,TRUE,1,3,1,30,31,10123,10124
31,10411,677.867,68,74,FALSE,FALSE,6,FALSE,10412,TRUE,1,4,1,30,31,10124,10125
31,10412,677.712,68,75,FALSE,FALSE,6,FALSE,10413,TRUE,1,5,1,30,31,10125,10126
31,10413,677.57,68,76,FALSE,FALSE,6,FALSE,10414,TRUE,1,6,1,30,31,10126,10127
31,10414,677.442,68,77,FALSE,FALSE,6,FALSE,10415,TRUE,1,7,1,30,31,10127,10128
31,10415,677.323,68,78,FALSE,FALSE,6,FALSE,10416,TRUE,1,8,1,30,31,10128,10129
31,10416,677.206,68,79,FALSE,FALSE,6,FALSE,10417,TRUE,1,9,1,30,31,10129,10130
31,10417,677.084,68,80,FALSE,FALSE,6,FALSE,10418,TRUE,1,10,1,30,31,10130,10131
31,10418,676.956,68,81,FALSE,FALSE,6,FALSE,10419,TRUE,1,11,1,30,31,10131,10132
31,10419,676.824,68,82,FALSE,FALSE,6,FALSE,10420,TRUE,1,12,1,30,31,10132,10133
31,10420,676.699,68,83,FALSE,FALSE,6,FALSE,10421,TRUE,1,13,1,30,31,10133,10134
31,10421,676.586,68,84,FALSE,FALSE,6,FALSE,10422,TRUE,1,14,1,30,31,10134,10135
31,10422,676.483,68,85,FALSE,FALSE,6,FALSE,10423,TRUE,1,15,1,30,31,10135,10136
31,10423,676.392,68,86,FALSE,FALSE,6,FALSE,10424,TRUE,1,16,1,30,31,10136,10137
31,10424,676.305,68,87,FALSE,FALSE,6,FALSE,10425,TRUE,1,17,1,30,31,10137,10138
31,10425,676.217,68,88,FALSE,FALSE,6,FALSE,10426,TRUE,1,18,1,30,31,10138,10139
31,10426,676.123,68,89,FALSE,FALSE,6,FALSE,10427,TRUE,1,19,1,30,31,10139,10140
31,10427,676.023,68,90,FALSE,FALSE,6,FALSE,10428,TRUE,1,20,1,30,31,10140,10141
31,10428,675.921,68,91,FALSE,FALSE,6,FALSE,10429,TRUE,1,21,1,30,31,10141,10142
31,10429,675.82,68,92,FALSE,FALSE,6,FALSE,10430,TRUE,1,22,1,30,31,10142,10143
31,10430,675.727,68,93,FALSE,FALSE,6,FALSE,10431,TRUE,1,23,1,30,31,10143,10144
31,10431,675.653,68,94,FALSE,FALSE,6,FALSE,10432,TRUE,1,24,1,30,31,10144,10145
31,10432,675.603,68,95,FALSE,FALSE,6,FALSE,10433,TRUE,1,25,1,30,31,10145,10146
31,10433,675.574,68,96,FALSE,FALSE,6,FALSE,10434,TRUE,1,105,1,30,31,10146,10147
31,10434,675.561,68,97,FALSE,FALSE,6,FALSE,10435,TRUE,1,1275,1,30,31,10147,10148
31,10435,675.555,68,98,FALSE,FALSE,3,FALSE,10588,TRUE,1,1540,1,30,31,10148,10299
31,10436,675.548,68,99,FALSE,FALSE,3,FALSE,10589,TRUE,1,25,1,30,31,10149,10300
31,10437,675.536,68,100,FALSE,FALSE,3,FALSE,10590,TRUE,1,25,1,30,31,10150,10301
31,10438,675.515,68,101,FALSE,FALSE,3,FALSE,10591,TRUE,1,2,1,30,31,10151,10302
31,10439,675.487,68,102,FALSE,FALSE,3,FALSE,10592,TRUE,1,31,1,30,31,10152,10303
31,10440,675.457,68,103,FALSE,FALSE,3,FALSE,10593,TRUE,1,40,1,30,31,10153,10304
31,10441,675.429,68,104,FALSE,FALSE,3,FALSE,10594,TRUE,1,56,1,30,31,10154,10305
31,10442,675.408,68,105,FALSE,FALSE,2,FALSE,10594,TRUE,1,49,1,30,31,10155,10305
31,10443,675.402,68,106,FALSE,FALSE,2,FALSE,10595,TRUE,1,76,1,30,31,10156,10306
31,10444,675.417,68,107,FALSE,FALSE,2,FALSE,10596,TRUE,1,48,1,30,31,10157,10307
31,10445,675.453,68,108,FALSE,FALSE,1,FALSE,10596,TRUE,1,7,1,30,31,10158,10307
31,10446,675.505,68,109,FALSE,FALSE,1,FALSE,10597,TRUE,1,7,1,30,31,10159,10308
31,10447,675.569,68,110,FALSE,FALSE,1,FALSE,10598,TRUE,1,6,1,30,31,10160,10309
31,10448,675.647,68,111,FALSE,FALSE,1,FALSE,10599,TRUE,1,5,1,30,31,10161,10310
31,10449,675.729,68,112,FALSE,FALSE,1,FALSE,10600,TRUE,1,5,1,30,31,10162,10311
31,10450,675.805,68,113,FALSE,FALSE,1,FALSE,10601,TRUE,1,3,1,30,31,10163,10312
31,10451,675.867,68,114,FALSE,FALSE,2,FALSE,10603,TRUE,1,1,1,30,31,10164,10314
31,10452,675.909,68,115,FALSE,FALSE,2,FALSE,10604,TRUE,1,2,1,30,31,10165,10315
31,10453,675.921,68,116,FALSE,FALSE,2,FALSE,10605,TRUE,1,4,1,30,31,10166,10316
31,10454,675.908,68,117,FALSE,FALSE,2,FALSE,10606,TRUE,1,3,1,30,31,10167,10317
31,10455,675.885,68,118,FALSE,FALSE,2,FALSE,10607,TRUE,1,4,1,30,31,10168,10318
31,10456,675.864,68,119,FALSE,FALSE,2,FALSE,10608,TRUE,1,5,1,30,31,10169,10319
31,10457,675.853,68,120,FALSE,FALSE,2,FALSE,10609,TRUE,1,4,1,30,31,10170,10320
31,10458,675.852,68,121,FALSE,FALSE,2,FALSE,10610,TRUE,1,4,1,30,31,10171,10321
31,10459,675.858,68,122,FALSE,FALSE,2,FALSE,10611,TRUE,1,3,1,30,31,10172,10322
31,10460,675.867,68,123,FALSE,FALSE,2,FALSE,10612,TRUE,1,640,1,30,31,10173,10323
31,10461,675.879,68,124,FALSE,FALSE,2,FALSE,10613,TRUE,1,4,1,30,31,10174,10324
31,10462,675.899,68,125,FALSE,FALSE,2,FALSE,10614,TRUE,1,5,1,30,31,10175,10325
31,10463,675.93,68,126,FALSE,FALSE,2,FALSE,10615,TRUE,1,4,1,30,31,10176,10326
31,10464,675.972,68,127,FALSE,FALSE,1,FALSE,10615,TRUE,1,4,1,30,31,10177,10326
31,10465,676.023,68,128,FALSE,FALSE,1,FALSE,10616,TRUE,10,14,10,30,31,10178,10327
31,10466,676.085,68,129,FALSE,FALSE,1,FALSE,10617,TRUE,10,13,10,30,31,10179,10328
31,10467,676.158,68,130,FALSE,FALSE,1,FALSE,10618,TRUE,10,12,10,30,31,10180,10329
31,10468,676.243,68,131,FALSE,FALSE,1,FALSE,10619,TRUE,10,11,10,30,31,10181,10330
